Country;CountryID;Commodity;CommodityID;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989
Mongolia;MN;Hard Coal;1;85;101;106;118;137;171;205;279;320;380;392;346;401;408;458;480;497;655;690;692
Morocco;MA;Hard Coal;1;433;475;547;565;574;652;702;707;720;710;680;704;735;751;838;775;775;634;637;504
Mozambique;MZ;Hard Coal;1;351;329;336;394;426;575;553;325;149;200;207;330;201;58;40;35;4;43;45;42
Myanmar;MM;Hard Coal;1;11;15;16;10;13;15;13;18;28;12;11;18;29;36;44;43;37;39;30;39
Nepal;NP;Hard Coal;1;;;;;;;;;;;;;;;;;;;;
Netherlands;NL;Hard Coal;1;4510;3795;2940;1830;815;0;0;0;0;0;0;0;0;0;142;126;77;0;0;
New Zealand;NZ;Hard Coal;1;2196;1963;2029;2324;2420;2276;2317;2227;366;350;457;478;443;496;584;641;697;544;588;773
Niger;NE;Hard Coal;1;;;;;;;;;;;20;30;45;130;150;151;124;164;155;171
Nigeria;NG;Hard Coal;1;59;194;341;326;304;248;312;265;264;172;176;104;57;54;83;139;144;115;82;81
Norway, Svlbd. J.Myn.Isl.;NO;Hard Coal;1;461;435;455;415;436;389;519;455;378;259;288;410;440;504;451;507;437;399;264;360
Pakistan;PK;Hard Coal;1;;;1292;1143;1212;1295;1055;1200;1251;1387;1568;1550;1750;1609;1869;2238;2202;2261;2750;2643
Peru;PE;Hard Coal;1;68;32;29;32;32;23;20;25;26;28;44;94;73;92;105;125;155;105;187;130
Philippines;PH;Hard Coal;1;42;40;39;39;51;105;121;285;255;263;325;331;558;1020;1216;1261;1235;1194;1336;1234
Poland;PL;Hard Coal;1;140101;145491;150697;156630;162002;171625;179303;186112;192622;201004;193121;163022;189314;191092;191592;191642;192080;193011;193015;177633
Portugal;PT;Hard Coal;1;271;253;252;221;230;222;193;195;;;;;;;;;;;;
Romania;RO;Hard Coal;1;6402;6793;6612;7172;7109;7320;7111;7147;7418;8108;8060;8286;7188;7793;8447;8647;8686;9088;8831;8300
Russian Federation;RU;Hard Coal;1;;;;;;;;;;;;;;;;;;;;
Slovenia;SI;Hard Coal;1;;;;;;;;;;;;;;;;;;;;
South Africa;ZA;Hard Coal;1;54612;58666;58440;62352;66056;69440;76044;87084;90552;105480;116040;132778;136908;143123;162909;173131;175059;176547;181360;176283
South Viet Nam, Rep. of;VN;Hard Coal;1;;;;;;;;;;;;;;;;;;;;
Spain;ES;Hard Coal;1;10751;10715;11098;9991;10404;10435;10517;11874;11523;11853;13147;14672;15668;15416;15629;16091;15895;14101;14205;14525
Swaziland;SZ;Hard Coal;1;138;150;143;140;117;127;126;129;166;168;176;164;164;102;125;166;172;165;165;165
Sweden;SE;Hard Coal;1;12;12;10;12;11;11;12;2;16;14;18;28;13;13;13;12;12;25;30;0
Taiwan;TW;Hard Coal;1;4473;4097;3913;3327;2934;3141;3236;2956;2884;2720;2574;2446;2384;2236;2011;1858;1725;1499;1226;784
Tajikistan;TJ;Hard Coal;1;;;;;;;;;;;;;;;;;;;;
Tanganyika;TZ;Hard Coal;1;;;;;;;;;;;;;;;;;;;;
Thailand;TH;Hard Coal;1;0;0;0;0;0;0;0;0;0;1;1;2;2;0;0;0;0;0;0;0
Turkey;TR;Hard Coal;1;4572;4638;4641;4642;4965;4813;4632;4416;4440;4051;3602;3970;4008;3539;3632;3605;3526;3461;3256;3038
Ukraine;UA;Hard Coal;1;;;;;;;;;;;;;;;;;;;;
United Kingdom;GB;Hard Coal;1;147195;153683;126834;131985;110452;128683;123801;122150;123577;122369;130097;127469;124711;119254;51182;94111;108099;104533;104066;98285
United Rep.Tanzania;TZ;Hard Coal;1;3;3;3;2;2;1;3;3;4;1;1;2;2;4;3;4;4;3;3;3
United States;US;Hard Coal;1;550388;503050;536594;530163;539362;575901;598241;607190;489025;559837;569928;556475;566373;519552;592992;561157;566412;580762;582101;601578
USSR (former);SU;Hard Coal;1;432715;441416;451119;461223;473374;484675;494377;499768;501536;496486;552954;481324;488022;486765;483279;569100;587600;594883;599486;576797
Uzbekistan;UZ;Hard Coal;1;;;;;;;;;;;;;;;;;;;;
Venezuela;VE;Hard Coal;1;40;43;40;50;57;60;87;121;81;55;44;46;47;39;51;41;57;238;1072;2129
Viet Nam;VN;Hard Coal;1;2990;2990;2000;2990;4000;5200;5600;6200;6000;5500;5300;6000;6100;6235;4900;5327;6449;6823;6955;3825
Viet Nam, Dem. Rep. of;VN;Hard Coal;1;;;;;;;;;;;;;;;;;;;;
Yugoslavia;YU;Hard Coal;1;;;;;;;;;;;;;;;;;;;;
Yugoslavia, SFR;YU;Hard Coal;1;643;707;599;576;601;598;587;511;471;434;388;384;388;392;388;400;407;379;363;293
Zambia;ZM;Hard Coal;1;623;812;936;940;810;814;762;708;615;599;579;507;604;452;511;510;557;463;628;397
Zimbabwe;ZW;Hard Coal;1;2969;2858;2484;2806;2794;2493;3593;3029;3065;3188;3134;2867;2769;3326;3109;3114;4047;4843;5065;5111
Albania;AL;Brown Coal;2;605;675;740;811;850;895;900;950;1200;1400;1418;1540;1700;1850;2010;2100;2166;2134;2184;2193
Australia;AU;Brown Coal;2;24175;23383;23697;25036;26742;27896;29212;30994;30473;32101;32894;32102;37567;34686;34499;38380;36075;41804;43398;48289
Austria;AT;Brown Coal;2;3670;3770;3756;3633;3629;3397;3215;3128;3076;2741;2865;3061;3297;3041;2928;3081;2969;2786;2129;2066
Belgium;BE;Brown Coal;2;;;;;;;;;;;;;;;;;;;;
Bosnia and Herzegovina;BA;Brown Coal;2;;;;;;;;;;;;;;;;;;;;
Bulgaria;BG;Brown Coal;2;28854;26620;26893;26459;23998;27515;25184;24887;25531;27955;29899;28995;31974;32147;32136;30657;35016;36584;33737;34116
Canada;CA;Brown Coal;2;7021;6309;7428;8135;8561;9507;11086;13203;13343;14587;16514;18349;20558;22224;25339;26544;26536;28556;32088;31733
Chile;CL;Brown Coal;2;63;65;63;61;41;46;28;30;30;35;40;36;40;40;40;35;35;35;35;38
Croatia;HR;Brown Coal;2;;;;;;;;;;;;;;;;;;;;
Czech Republic;CZ;Brown Coal;2;;;;;;;;;;;;;;;;;;;;
Czechoslovakia(former);CS;Brown Coal;2;81298;84161;84931;81249;82165;86272;89468;93236;94879;96227;94890;95282;97097;100470;102857;100286;100771;100957;98210;92318
Denmark;DK;Brown Coal;2;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Estonia;EE;Brown Coal;2;;;;;;;;;;;;;;;;;;;;
France incl. Monaco;FR;Brown Coal;2;2785;2752;2962;2764;2790;3186;3188;3080;2732;2454;2558;2945;3065;2606;2426;1861;2136;2783;2007;2168
German D.R.(former);DE;Brown Coal;2;260582;262814;248451;246245;247868;246706;246897;253705;253264;256063;258097;266734;276038;277968;296341;312156;311260;308976;310314;301058
Germany;DE;Brown Coal;2;;;;;;;;;;;;;;;;;;;;
Germany(Fed.Rep.);DE;Brown Coal;2;107766;104546;110415;118658;126044;123377;134535;122948;123587;130608;129862;130649;127352;124365;126703;120718;114360;108852;108622;109876
Greece;GR;Brown Coal;2;7895;10947;11121;13158;13928;18408;22569;23572;21677;23573;23198;27315;27399;30594;32502;35888;38096;44612;48323;51866
Hungary;HU;Brown Coal;2;23679;23483;22171;23371;22552;21867;22323;22529;22716;22657;22635;22876;23040;22386;22474;21403;20804;20484;18620;17903
India;IN;Brown Coal;2;3545;3661;3067;3320;3040;2790;3900;3632;3613;3264;4548;5964;6672;7347;7649;7775;9500;11150;12450;12590
Indonesia;ID;Brown Coal;2;;;;;;;;;;;;;;;;;;;;
Italy and San Marino;IT;Brown Coal;2;1393;1326;839;1301;1176;1213;1206;1080;1912;2122;1934;1214;1257;1702;1750;1900;1008;959;1000;1000
Japan;JP;Brown Coal;2;;;;87;75;61;53;57;39;32;25;0;0;0;9;15;13;12;13;14
Kazakhstan;KZ;Brown Coal;2;;;;;;;;;;;;;;;;;;;;
Korea,Dem.Ppl's.Rep.;KP;Brown Coal;2;5700;6200;6700;7000;7900;9000;9000;9000;9000;9500;10000;10000;10500;11000;12000;13000;14000;15000;18000;20000
Kyrgyzstan;KG;Brown Coal;2;;;;;;;;;;;;;;;;;;;;
Lao People's Dem. Rep.;LA;Brown Coal;2;;;;;;;;;;;;;;;;;;;;
Mexico;MX;Brown Coal;2;;;89;84;90;77;89;86;0;;;12;469;957;1243;1480;2475;2848;3091;3160
Mongolia;MN;Brown Coal;2;1915;1985;2147;2206;2337;2555;2716;3045;3478;3735;3985;3957;4520;4566;4973;6043;6567;7110;7914;7347
Myanmar;MM;Brown Coal;2;0;0;0;0;0;0;0;0;3;36;27;38;38;35;43;43;47;35;35;36
Netherlands;NL;Brown Coal;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
New Zealand;NZ;Brown Coal;2;190;162;152;145;144;137;171;166;1804;1578;1681;1726;1816;1988;1949;1885;1674;1869;1813;1940
Philippines;PH;Brown Coal;2;;;;;;;;;;;4;6;7;4;3;4;4;3;3;3
Poland;PL;Brown Coal;2;32767;34517;38221;39215;39826;39865;39305;40780;41005;38083;36866;35538;37649;42532;50378;57746;67258;73194;73489;71816
Portugal;PT;Brown Coal;2;0;0;0;0;0;0;0;0;180;179;177;184;178;185;194;237;236;261;230;258
Romania;RO;Brown Coal;2;14129;13808;16547;17679;19896;19771;18731;19631;21845;24656;27104;28641;30670;36730;35821;37925;38822;42425;49612;53043
Russian Federation;RU;Brown Coal;2;;;;;;;;;;;;;;;;;;;;
Slovakia;SK;Brown Coal;2;;;;;;;;;;;;;;;;;;;;
Slovenia;SI;Brown Coal;2;;;;;;;;;;;;;;;;;;;;
Spain;ES;Brown Coal;2;2831;3081;3068;3003;2882;3380;4151;5804;8271;10696;15455;20886;23882;24534;24323;23752;22425;20490;17635;21926
T.F.Yug.Rep. Macedonia;MK;Brown Coal;2;;;;;;;;;;;;;;;;;;;;
Tajikistan;TJ;Brown Coal;2;;;;;;;;;;;;;;;;;;;;
Thailand;TH;Brown Coal;2;400;445;345;361;485;521;600;516;632;1362;1468;1666;2113;1997;2362;5188;5476;6901;7259;8901
Turkey;TR;Brown Coal;2;4437;4594;5486;5732;6340;7112;8252;8557;9190;14964;14469;16476;18664;21706;26340;36392;42891;43527;35962;49171
Ukraine;UA;Brown Coal;2;;;;;;;;;;;;;;;;;;;;
United States;US;Brown Coal;2;5409;5808;9978;12849;14041;17979;23101;26517;118938;148796;183033;190841;193950;189961;219787;240479;241282;252739;279967;288135
USSR (former);SU;Brown Coal;2;144745;150130;152467;153467;157179;160216;160031;163513;162871;161145;163417;156493;159325;154774;152297;157100;163506;164940;172395;163523
Uzbekistan;UZ;Brown Coal;2;;;;;;;;;;;;;;;;;;;;
Yugoslavia;YU;Brown Coal;2;;;;;;;;;;;;;;;;;;;;
Yugoslavia, SFR;YU;Brown Coal;2;27779;30195;30342;31874;32982;34939;36259;36752;39213;42515;40913;51539;54276;59000;64684;68063;68381;70754;70498;74339
Albania;AL;Crude Oil;3;1486;1657;2150;2107;1770;1820;1900;1950;2000;2350;1387;1875;1600;1350;1400;1188;1205;1181;1166;1128
Algeria;DZ;Crude Oil;3;47202;36406;49339;49632;45886;44120;47810;51700;54043;53698;47358;36943;33542;31292;32422;31264;31334;30433;30551;34064
Angola;AO;Crude Oil;3;5065;5721;7057;8154;8541;7791;7564;7062;6469;7200;7428;7158;6400;8790;10074;11452;13926;17506;22320;22642
Argentina;AR;Crude Oil;3;20026;21578;22130;21476;21139;20773;20810;22167;23236;24279;25281;25534;25196;25200;24637;23607;22283;21999;23119;23641
Aruba;AW;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
Australia;AU;Crude Oil;3;8494;15581;16075;19137;18443;18393;18975;19552;20160;19781;19755;18349;18034;17655;20586;24579;25282;25128;25056;22540
Austria;AT;Crude Oil;3;2798;2516;2478;2578;2238;2037;1931;1762;1791;1726;1475;1338;1290;1269;1205;1147;1116;1060;1175;1158
Azerbaijan;AZ;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
Bahrain;BH;Crude Oil;3;3825;3739;3488;3411;3363;3050;2902;2895;2754;2556;2414;2335;2225;2113;2022;2024;2145;2129;2143;1947
Bangladesh;BD;Crude Oil;3;;;0;5;5;5;7;7;6;7;6;6;9;11;20;22;23;25;27;27
Barbados;BB;Crude Oil;3;1;;1;2;8;17;20;17;37;39;42;29;35;55;87;93;78;68;60;53
Belarus;BY;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
Benin;BJ;Crude Oil;3;;;;;;;;;;;10;215;229;200;250;299;356;264;224;220
Bolivia;BO;Crude Oil;3;1122;1710;2031;2196;2112;1874;1890;1612;1506;1294;1107;1029;1134;1030;969;917;816;876;893;925
Brazil;BR;Crude Oil;3;8009;8313;8158;8296;8648;8366;8344;8025;8002;8262;9083;10675;12984;16595;23269;27493;28784;28463;27853;29845
Brunei Darussalam;BN;Crude Oil;3;6685;6341;8925;11172;9393;8691;9959;10540;11146;12531;11881;7933;8100;8100;7750;7593;7532;7015;6658;6621
Bulgaria;BG;Crude Oil;3;334;305;248;190;144;122;117;129;246;260;275;300;300;300;140;105;93;85;77;73
Cameroon;CM;Crude Oil;3;;;;;;;0;38;625;2004;2700;4340;5331;5689;7400;9170;8976;8348;8482;8635
Canada;CA;Crude Oil;3;62000;66193;75421;88087;82631;70166;64523;64668;64333;73279;70405;62928;62163;66408;70668;72004;72302;75411;79324;76539
Chad;TD;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
Chile;CL;Crude Oil;3;1468;1523;1575;1424;1241;1061;996;818;703;904;1501;1873;1932;1772;1725;1591;1485;1417;1056;946
China;CN;Crude Oil;3;30650;39410;45670;53610;64850;77060;87160;93640;104052;106152;105946;101221;102123;106068;114613;124895;130688;134140;137046;137641
Colombia;CO;Crude Oil;3;11327;11127;10142;9493;8686;8102;7553;7106;6755;6410;6501;6912;7320;7851;8653;8887;15289;19415;18939;20382
Congo;CG;Crude Oil;3;19;15;336;2091;2455;1789;2100;1840;2570;2784;3349;4283;4613;5365;6007;5826;5951;6317;7038;7970
Côte d'Ivoire;CI;Crude Oil;3;;;;;;0;0;0;12;150;120;359;777;1158;1098;1010;1097;998;1072;1034
Croatia;HR;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
Cuba;CU;Crude Oil;3;159;120;112;138;168;226;234;256;288;288;274;259;541;742;770;868;938;895;717;718
Czech Republic;CZ;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
Czechoslovakia(former);CS;Crude Oil;3;203;194;191;171;149;142;131;123;117;109;93;89;89;93;91;123;143;147;143;144
Dem. Rep. of Congo;CD;Crude Oil;3;;;;;;26;1251;1126;1145;1050;1023;1048;1145;1271;1375;1672;1621;1561;1460;1358
Dem. Yemen (former);YE;Crude Oil;3;;;;;;;;;;;;;;;;;;;200;750
Denmark;DK;Crude Oil;3;0;0;76;68;89;148;194;503;432;432;298;758;1686;2152;2314;2892;3621;4602;4735;5531
East & West Pakistan (fmr);PK;Crude Oil;3;453;401;;;;;;;;;;;;;;;;;;
East Timor;TL;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
Ecuador;EC;Crude Oil;3;193;179;4016;10615;8989;8155;9488;9283;10223;10874;10417;10745;10746;12088;13088;14243;14551;8856;15806;15816
Egypt;EG;Crude Oil;3;16404;14952;10720;8479;7453;11734;16756;24075;24417;25078;29400;29405;32772;35957;41217;44312;40233;45259;42834;42960
Equatorial Guinea;GQ;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
France incl. Monaco;FR;Crude Oil;3;2309;1861;1484;1320;1080;1028;1057;1037;1117;1190;1196;1676;1646;1661;2065;2642;2948;3236;3355;3244
Gabon;GA;Crude Oil;3;5423;5785;6309;7598;9998;11065;11055;11015;10355;10093;8659;7512;7696;7711;7810;8520;8172;7666;7790;10137
Georgia;GE;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
German D.R.(former);DE;Crude Oil;3;90;95;101;64;54;56;53;67;66;60;54;54;57;53;42;40;39;41;40;47
Germany;DE;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
Germany(Fed.Rep.);DE;Crude Oil;3;7547;7432;7098;6638;6191;5741;5524;5399;5059;4739;5202;5031;4256;4116;4055;4105;4017;3793;5647;5397
Ghana;GH;Crude Oil;3;;;;;;;;0;39;75;88;63;67;70;33;14;10;0;0;0
Greece;GR;Crude Oil;3;0;0;0;0;0;0;0;0;0;0;0;196;986;1176;1251;1250;1253;1149;1050;851
Guatemala;GT;Crude Oil;3;;;;;;;13;7;30;78;203;208;317;350;237;184;241;199;200;198
Hungary;HU;Crude Oil;3;1937;1955;1977;1989;1997;2006;2142;2191;2198;2027;2031;2024;2027;2004;2007;2012;2005;1914;1947;1966
India;IN;Crude Oil;3;6809;7185;7373;7198;7490;8283;8659;10185;11271;12839;9399;14925;19734;25148;27933;29860;31157;30142;31580;33685
Indonesia;ID;Crude Oil;3;42598;44529;54210;66952;67499;64138;74195;82931;80258;78072;77610;78848;65818;66128;68518;67710;71012;64625;65205;69198
Iran(Islamic Rep. of);IR;Crude Oil;3;191296;226812;251954;292834;301215;267623;295084;278797;212217;171341;72667;72020;120450;122989;109186;108948;93370;113371;115042;140426
Iraq;IQ;Crude Oil;3;76457;83266;72144;99542;96859;111168;118905;115145;125629;170493;130123;43949;49629;53812;58741;68778;82667;101816;130140;136603
Israel;IL;Crude Oil;3;5019;6393;6349;5753;4828;5056;36;29;24;21;20;16;12;12;9;9;12;14;18;16
Italy and San Marino;IT;Crude Oil;3;1520;1320;1152;1048;1078;1071;1102;1083;1422;1637;1800;1436;1727;2208;2240;2352;2529;3908;4811;4681
Japan;JP;Crude Oil;3;;;;703;675;606;580;586;535;482;521;487;491;517;506;634;728;713;707;667
Jordan;Jo;Crude Oil;3;;;;;;;;;;;;;;;;;15;21;7;11
Kazakhstan;KZ;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
Korea, Republic of;KR;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
Kuwait;KW;Crude Oil;3;150636;160856;165800;152418;128609;105232;113710;99325;112321;125629;84116;56931;41626;53291;58947;53771;71516;61439;70626;74051
Kyrgyzstan;KG;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
Libyan Arab Jamah.;LY;Crude Oil;3;159814;132974;108287;104882;73364;71533;93452;99503;95606;100879;88324;58726;55380;53258;47494;49245;49726;46792;49538;54320
Lithuania;LT;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
Malaysia;MY;Crude Oil;3;859;3276;4432;4340;3877;4681;8026;8981;10706;13838;13438;12563;14752;18673;21371;21752;24485;24257;26395;28399
Mauritania;MR;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
Mexico;MX;Crude Oil;3;21508;23371;24304;24804;31373;38586;43530;53057;65457;78908;107017;127620;150894;146070;147734;144133;133643;140596;139128;139187
Mongolia;MN;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
Morocco;MA;Crude Oil;3;44;23;28;42;25;20;9;22;24;19;14;19;16;17;16;22;23;18;20;13
Myanmar;MM;Crude Oil;3;798;872;968;981;894;955;1159;1343;1352;1415;1559;1478;1385;1438;1585;1451;1430;979;549;641
Netherlands;NL;Crude Oil;3;1919;1714;1597;1492;1461;1419;1371;1382;1402;1316;1280;1348;1637;2589;3102;3728;4628;4291;3909;3391
New Zealand;NZ;Crude Oil;3;58;100;139;161;163;136;477;674;565;373;315;412;648;637;811;993;1732;1259;1511;1697
Nigeria;NG;Crude Oil;3;54203;76377;90918;101765;111578;88440;103479;102969;94760;114500;104190;70920;63630;61048;69240;74180;72805;62097;68137;85815
Norway, Svlbd. J.Myn.Isl.;NO;Crude Oil;3;0;293;1626;1584;1706;9276;13799;13554;16957;18819;24551;23450;24515;30483;33780;37014;40527;47585;54002;72609
Oman;OM;Crude Oil;3;16583;14685;14056;14630;14466;17016;18290;16968;15696;14637;14030;16274;16679;19301;20746;24709;27771;28885;30803;31803
Pakistan;PK;Crude Oil;3;;;401;408;381;326;335;499;472;495;476;474;529;632;651;1278;1926;2013;2189;2290
Papua New Guinea;PG;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
Peru;PE;Crude Oil;3;3550;3053;3195;3482;3803;3553;3779;4571;7528;9413;9664;9538;9729;8589;9358;9296;9027;8754;7579;6975
Philippines;PH;Crude Oil;3;0;0;0;0;0;0;0;0;0;1096;535;254;488;666;532;395;345;290;309;267
Poland;PL;Crude Oil;3;424;395;347;392;550;553;455;364;363;331;329;315;241;210;189;195;167;149;159;157
Qatar;QA;Crude Oil;3;17373;20645;23493;27502;24698;21102;24018;21414;23555;24500;22768;20070;16038;12983;19455;14779;15136;14064;16337;19064
Republic of Moldova;MD;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
Romania;RO;Crude Oil;3;13377;13793;14128;14287;14486;14590;14700;14650;13724;12323;11511;11644;11742;11593;11453;10718;10125;9504;9389;9173
Russian Federation;RU;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
Sarawak;MY;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SA;Crude Oil;3;188408;237423;300198;377788;422705;352394;425804;458596;414757;476286;495898;489439;323345;248656;204180;158491;238460;205559;253520;252433
Senegal;SN;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
Slovakia;SK;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
Slovenia;SI;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
South Africa;ZA;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
Spain;ES;Crude Oil;3;151;123;138;764;1976;2028;1772;844;980;1121;1602;1226;1531;2977;2316;2183;1860;1640;1480;1038
Sudan;SD;Crude Oil;3;;;;;;;;;;;;;;;;;;;;
Suriname;SR;Crude Oil;3;0;0;0;0;0;0;0;0;0;0;0;0;17;18;37;62;104;121;189;220
Sweden;SE;Crude Oil;3;0;0;0;0;0;0;0;0;1;1;25;6;14;23;13;8;4;3;3;3
Syrian Arab Republic;SY;Crude Oil;3;4243;5289;5862;5543;6426;9572;10041;9117;9924;8701;9198;9493;9010;9359;9417;9236;9267;12162;14164;18329
