CountryID;YearID;CommodityID;UnitID;UnitFactor;Concentration;ConcComment;UsedFactor;UsedSource;UsedComment;HarvestFactor;HarvestSource;UnusedShare;UnusedFactor;UnusedSource;UnusedComment;StrawShare;StrawSource;FeedShare;FeedSource;ErosionFactor;ErosionSource;ErosionComment
YE;0;0114;1;0.001;1;NA;0.001;0;0;3;252;0.5;1.5;241;regional average unused factor;0.31;241;0.19;241;0;247;0
YE;0;0113;1;0.001;1;NA;0.001;0;0;3;252;0.5;1.5;241;regional average unused factor;0.31;241;0.19;241;1.53164866157645;247;global average erosion factor
YE;0;0110;1;0.001;1;NA;0.001;0;0;1.5;252;0.2;0.3;252;regional average unused factor;0.496;252;0.304;252;1.574737992255;247;global average erosion factor
AO;0;0003;2;1;1;NA;1;0;0;0;NA;0;0.22;249;global average unused factor;0;NA;0;NA;0;0;0
AO;0;0004;14;0.018;1;NA;0.018;225;0;0;NA;0;0.138;245;global average unused factor;0;NA;0;NA;0;0;0
AO;0;0005;2;1;1;NA;1;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AO;0;0074;13;2e-7;5.40703e-8;NA;3.6988882991217;250;National average (unweighted);0;NA;0;3.710697676;250;"Regional average (unweighted)";0;NA;0;NA;0;0;0
AO;0;0096;1;0.001;1;NA;0.001;0;0;0;NA;0;0.0396;45;global average unused factor;0;NA;0;NA;0;0;0
VN;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
WS;0;0320;1;0.001;1;NA;0.001;0;0;0;NA;1;0;NA;regional average unused factor;0;NA;0;NA;19.956553735823;247;global average erosion factor
WS;0;0313;1;0.001;1;NA;0.001;0;0;1.2;252;0.5;0.6;241;regional average unused factor;0.475;241;0.025;241;0;247;0
AR;0;0003;2;1;1;NA;1;0;0;0;NA;0;0.22;249;global average unused factor;0;NA;0;NA;0;0;0
AR;0;0004;14;0.018;1;NA;0.018;225;0;0;NA;0;0.138;245;global average unused factor;0;NA;0;NA;0;0;0
AR;0;0005;2;1;1;NA;1;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AR;0;0007;1;0.001;NA;NA;0.001;13;Fe;0;NA;0;0.888;6;continental unused factor;0;NA;0;NA;0;0;0
AR;0;0011;1;0.001;NA;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AR;0;0077;1;0.001;1;NA;0.001;0;0;0;NA;0;0.067;228;global average unused factor;0;NA;0;NA;0;0;0
AR;0;0013;1;0.001;1;NA;0.001;0;"By-product of other ores";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AR;0;0017;1;0.001;0.0066;NA;0.151515151515152;13;"National metal contents";0;NA;0;2;238;national unused factor;0;NA;0;NA;0;0;0
AR;0;0020;12;1e-6;2.5e-6;NA;0.4;58;"National metal contents";0;NA;0;2.08;106;global average unused factor;0;NA;0;NA;0;0;0
AR;0;0022;1;0.001;0.056;NA;0.007554544;253;based on assumptions of lead/zinc coupled production;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
AR;0;0023;1;0.001;0.0014;NA;0.001;250;"Regional average";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AR;0;0025;1;0.001;NA;NA;0.001;0;World average concentration;0;NA;0;2.157;8;continental unused factor;0;NA;0;NA;0;0;0
AR;0;0026;12;1e-6;0.0105;NA;9.52380952380952e-5;99;"Global average";0;NA;0;0.1;244;global average unused factor;0;NA;0;NA;0;0;0
AR;0;0027;1;0.001;1.9e-4;NA;5.26315789473684;52;"Global average";0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
AR;0;0034;12;1e-6;3e-4;NA;0.00333333333333333;106;Global average;0;NA;0;0.702;237;global average unused factor;0;NA;0;NA;0;0;0
AR;0;0037;1;0.001;0.015;NA;0.0666666666666667;"99";Global average;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
AR;0;0039;1;0.001;0.00515;NA;0.194174757281553;"99";Global average;0;NA;0;0.28;106;global average unused factor;0;NA;0;NA;0;0;0
AR;0;0040;1;0.001;0.002;NA;0.5;"106";Global average;0;NA;0;16;106;global average unused factor;0;NA;0;NA;0;0;0
AR;0;0042;1;0.001;0.073;NA;0.008933886;253;based on assumptions of lead/zinc coupled production;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
AR;0;0050;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AR;0;0052;1;0.001;1;NA;0.001;0;0;0;NA;0;0.0105;55;global average unused factor;0;NA;0;NA;0;0;0
AR;0;0053;1;0.001;1;NA;0.001;0;0;0;NA;0;0.514;45;global average unused factor;0;NA;0;NA;0;0;0
AR;0;0058;2;1;1;NA;1;0;0;0;NA;0;0.00609;55;global average unused factor;0;NA;0;NA;0;0;0
AR;0;0064;2;1;1;NA;1;0;0;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
AR;0;0065;2;1;1;NA;1;0;0;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
AR;0;0068;2;1;1;NA;1;0;0;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
AR;0;0069;1;0.001;1;NA;0.001;0;0;0;NA;0;0.25;55;global average unused factor;0;NA;0;NA;0;0;0
AR;0;0070;1;0.001;NA;NA;0.001;0;0;0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
AR;0;0072;1;0.001;1;NA;0.001;0;0;0;NA;0;0.6;53;global average unused factor;0;NA;0;NA;0;0;0
AR;0;0073;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
AR;0;0076;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;228;global average unused factor;0;NA;0;NA;0;0;0
AR;0;0078;1;0.001;1;NA;0.001;0;intead of forming sand;0;NA;0;0.275;234;global average unused factor;0;NA;0;NA;0;0;0
AR;0;0080;1;0.001;NA;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AR;0;0081;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AR;0;0082;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
AR;0;0088;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AR;0;0092;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
AR;0;0094;1;0.001;1;NA;0.001;0;"fibre; BGS reports sometimes chrysotile and Amphibole";0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
AR;0;0096;1;0.001;1;NA;0.001;0;0;0;NA;0;0.0396;45;global average unused factor;0;NA;0;NA;0;0;0
AR;0;0097;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;no data;0;NA;0;NA;0;0;0
AR;0;0105;1;0.001;1;NA;0.001;0;0;0;NA;0;0.243;229;global average unused factor;0;NA;0;NA;0;0;0
AR;0;0108;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
VI;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
WS;0;0300;1;0.001;1;NA;0.001;0;0;2;241;1;2;241;regional average unused factor;0;241;0;241;3.318675738;247;global average erosion factor
WS;0;0299;1;0.001;1;NA;0.001;0;0;2;241;1;2;241;regional average unused factor;0;241;0;241;3.318675738;247;global average erosion factor
WS;0;0298;1;0.001;1;NA;0.001;0;0;2;241;1;2;241;regional average unused factor;0;241;0;241;3.318675738;247;global average erosion factor
WS;0;0294;1;0.001;1;NA;0.001;0;0;2;241;1;2;241;regional average unused factor;0;241;0;241;0.913237236814;247;global average erosion factor
WS;0;0285;1;0.001;1;NA;0.001;0;0;1.9;252;0.3;0.57;252;regional average unused factor;0.665;252;0.035;252;6.4495624666699;247;global average erosion factor
VG;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
WS;0;0272;1;0.001;1;NA;0.001;0;0;1;252;1;1;252;regional average unused factor;0;252;0;252;1.49683336197336;247;global average erosion factor
WS;0;0271;1;0.001;1;NA;0.001;0;0;0.4;241;1;0.4;241;regional average unused factor;0;241;0;241;1.49683336197336;247;global average erosion factor
WS;0;0270;1;0.001;1;NA;0.001;0;0;0.8;252;1;0.8;241;regional average unused factor;0;241;0;241;1.49683336197336;247;global average erosion factor
WS;0;0265;1;0.001;1;NA;0.001;0;0;0;NA;1;0;0;regional average unused factor;0;0;0;0;14.8883468812;247;global average erosion factor
WS;0;0260;1;0.001;1;NA;0.001;0;0;0.2;241;1;0.2;241;regional average unused factor;0;241;0;241;0;247;0
AT;0;0003;2;1;1;NA;1;0;0;0;NA;0;0.22;249;global average unused factor;0;NA;0;NA;0;0;0
AT;0;0004;14;0.018;1;NA;0.018;225;0;0;NA;0;0.138;245;global average unused factor;0;NA;0;NA;0;0;0
AT;0;0005;2;1;1;NA;1;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AT;0;0006;2;1;1;NA;1;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AT;0;0007;1;0.001;0.32;NA;0.001;52;"0";0;NA;0;0.594;6;continental unused factor;0;NA;0;NA;0;0;0
AT;0;0008;1;0.001;0.05;NA;0.02;"120";Global average;0;NA;0;0;0;national unused factor;0;NA;0;NA;0;0;0
AT;0;0077;1;0.001;NA;NA;0.001;0;0;0;NA;0;0.067;228;global average unused factor;0;NA;0;NA;0;0;0
AT;0;0013;1;0.001;NA;NA;0.001;0;By-product of other ores;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AT;0;0019;1;0.001;NA;NA;0.001;0;By-product of other ores;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AT;0;0022;1;0.001;0.05325;NA;0.001;106;By-product of zinc extraction;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;NA;""
AT;0;0025;1;0.001;NA;NA;0.001;29;World average content;0;NA;0;1.523;8;global average unused factor;0;NA;0;NA;0;0;0
AT;0;0039;1;0.001;0.0044;NA;0.227272727272727;52;"0";0;NA;0;0.28;106;global average unused factor;0;NA;0;NA;0;0;0
AT;0;0042;1;0.001;0.0483;NA;0.020703933747412;106;Global average;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
AT;0;0053;1;0.001;1;NA;0.001;0;0;0;NA;0;0.514;45;global average unused factor;0;NA;0;NA;0;0;0
AT;0;0058;2;1;NA;NA;1;0;0;0;NA;0;0.04;53;continental unused factor;0;NA;0;NA;0;0;0
AT;0;0068;1;0.001;1;NA;0.001;0;0;0;NA;0;0.23;55;continental unused factor;0;NA;0;NA;0;0;0
AT;0;0079;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;0;global average unused factor;0;NA;0;NA;0;0;0
AT;0;0080;1;0.001;NA;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AT;0;0081;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AT;0;0092;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;53;continental unused factor;0;NA;0;NA;0;0;0
AT;0;0096;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;53;continental unused factor;0;NA;0;NA;0;0;0
AT;0;0108;1;0.001;1;NA;0.001;0;0;0;NA;0;0.14;55;continental unused factor;0;NA;0;NA;0;0;0
VE;0;0109;1;0.001;1;NA;0.001;0;0;0;NA;0;0.01;228;continental unused factor;0;NA;0;NA;0;0;0
AU;0;0003;2;1;1;NA;1;0;0;0;NA;0;0.22;249;global average unused factor;0;NA;0;NA;0;0;0
AU;0;0004;14;0.018;1;NA;0.018;225;0;0;NA;0;0.138;245;global average unused factor;0;NA;0;NA;0;0;0
AU;0;0005;2;1;1;NA;1;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AU;0;0007;1;0.001;0.6;NA;0.001;6;"National metal contents";0;NA;0;1.192;6;national unused factor;0;NA;0;NA;0;0;0
AU;0;0008;1;0.001;1;NA;0.001;99;"By-product of lead ores ";0;NA;0;0;0;national unused factor;0;NA;0;NA;0;0;0
AU;0;0010;1;0.001;0.398;NA;0.001;2;"National metal contents";0;NA;0;0.29;230;national unused factor;0;NA;0;NA;0;0;0
AU;0;0077;1;0.001;1;NA;0.001;0;0;0;NA;0;0.067;228;global average unused factor;0;NA;0;NA;0;0;0
AU;0;0012;1;0.001;1;NA;0.001;0;"By-product of other ores";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AU;0;0013;1;0.001;1;NA;0.001;120;"By-product of Zinc ores";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AU;0;0015;1;0.001;0.373;NA;0.001;3;"Global metal contents ";0;NA;0;1.19;3;global average unused factor;0;NA;0;NA;0;0;0
AU;0;0016;1;0.001;1;NA;0.001;99;"By-product of nickel ores ";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AU;0;0017;1;0.001;0.0101;NA;0.099009900990099;255;"National metal contents";0;NA;0;0.095;238;national unused factor;0;NA;0;NA;0;0;0
AU;0;0020;12;1e-6;1.7e-6;NA;0.588235294117647;255;"National metal contents ";0;NA;0;2.08;106;global average unused factor;0;NA;0;NA;0;0;0
AU;0;0022;1;0.001;0.035613311;NA;0.007463186;255;based on assumptions of lead/zinc coupled production;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
AU;0;0023;1;0.001;0.03;NA;0.001;40;"National metal contents";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AU;0;0025;1;0.001;0.4741;NA;0.001;119;"National metal contents";0;NA;0;2.854;8;national unused factor;0;NA;0;NA;0;0;0
AU;0;0028;1;0.001;0.03;NA;0.0333333333333333;106;"National metal contents";0;NA;0;0.102;7;continental unused factor;0;NA;0;NA;0;0;0
AU;0;0029;1;0.001;1;NA;0.001;0;"By-product of feldspar extraction";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AU;0;0030;12;1e-6;1e-5;NA;0.1;120;"average metal content of PGM ores (10g/t)";0;NA;0;0.1;244;global average unused factor;0;NA;0;NA;0;0;0
AU;0;0031;1;0.001;0.05;NA;0.02;50;Global average of concentrates with REO content of 60%;0;NA;0;0.1;250;global average unused factor;0;NA;0;NA;0;0;0
AU;0;0032;1;0.001;NA;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AU;0;0034;12;1e-6;1;NA;1e-6;120;"By-product of Lead&Zinc ores";0;NA;0;0.702;237;global average unused factor;0;NA;0;NA;0;0;0
AU;0;0037;1;0.001;0.015;NA;0.0666666666666667;99;"Global average";0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
AU;0;0038;1;0.001;1;NA;0.001;120;"By-product of other ores";0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
AU;0;0039;1;0.001;0.00515;NA;0.194174757281553;99;"Global average";0;NA;0;0.28;106;global average unused factor;0;NA;0;NA;0;0;0
AU;0;0040;1;0.001;0.002;NA;0.5;106;"Global average";0;NA;0;16;106;global average unused factor;0;NA;0;NA;0;0;0
AU;0;0041;1;0.001;1;NA;0.001;0;"By-product of other ores";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AU;0;0042;1;0.001;0.083433279;NA;0.008825848;255;based on assumptions of lead/zinc coupled production;0;NA;0;0.21;106;global average unused factor;0;NA;0;NA;0;0;0
AU;0;0043;1;0.001;1;NA;0.001;0;"By-product of other heavy-metal containing ores";0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AU;0;0050;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AU;0;0051;1;0.001;1;NA;0.001;0;0;0;NA;0;3;228;global average unused factor;0;NA;0;NA;0;0;0
AU;0;0052;1;0.001;1;NA;0.001;0;0;0;NA;0;0.0105;55;global average unused factor;0;NA;0;NA;0;0;0
AU;0;0053;1;0.001;1;NA;0.001;0;0;0;NA;0;0.514;45;global average unused factor;0;NA;0;NA;0;0;0
AU;0;0058;2;1;1;NA;1;0;0;0;NA;0;0.00609;55;global average unused factor;0;NA;0;NA;0;0;0
AU;0;0065;2;1;1;NA;1;0;0;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
AU;0;0068;2;1;NA;NA;1;0;0;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
AU;0;0072;1;0.001;1;NA;0.001;0;0;0;NA;0;0.6;53;global average unused factor;0;NA;0;NA;0;0;0
AU;0;0074;13;2e-7;9.41667e-7;NA;0.212389305348918;250;National average (unweighted);0;NA;0;3.710697676;250;"Global average (unweighted)";0;NA;0;NA;0;0;0
AU;0;0076;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;228;global average unused factor;0;NA;0;NA;0;0;0
AU;0;0081;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;continental unused factor;0;NA;0;NA;0;0;0
AU;0;0082;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
AU;0;0085;1;0.001;1;NA;0.001;0;P2O5;0;NA;0;3.4;228;global average unused factor;0;NA;0;NA;0;0;0
AU;0;0092;1;0.001;1;NA;0.001;0;0;0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
AU;0;0094;1;0.001;NA;NA;0.001;0;0;0;NA;0;0.1;53;global average unused factor;0;NA;0;NA;0;0;0
AU;0;0096;1;0.001;1;NA;0.001;0;0;0;NA;0;0.0396;45;global average unused factor;0;NA;0;NA;0;0;0
AU;0;0097;1;0.001;1;NA;0.001;0;0;0;NA;0;0;0;no data;0;NA;0;NA;0;0;0
AU;0;0105;2;1;1;NA;1;0;0;0;NA;0;0.243;229;global average unused factor;0;NA;0;NA;0;0;0
AU;0;0108;2;1;1;NA;1;0;Gravel and crushed stone;0;NA;0;0.01;228;global average unused factor;0;NA;0;NA;0;0;0
