USGS Country	DB Country	DB CountryID
Ukraine	Ukraine	UA
United Arab Emirates	United Arab Emirates	AE
United Kingdom	United Kingdom	GB
United States	United States of America	US
Uruguay	Uruguay	UY
US Virgin Islands	US Virgin Islands	VI
USSR	USSR	SU
Uzbekistan	Uzbekistan	UZ
Vanuatu	Vanuatu	VU
Venezuela	Venezuela	VE
Vietnam	Viet Nam	VN
Wallis and Futuna Islands	Wallis and Futuna Islands	WF
Yemen	Yemen	YE
Yugoslavia SFR	Yugoslavia SFR	YU
Zambia	Zambia	ZM
Zimbabwe	Zimbabwe	ZW
