"","Commodity","Unitcol","NULL.V1","NULL.V2","NULL.V3","NULL.V4","NULL.V5","NULL.V6","NULL.V7","NULL.V8","NULL.V9","NULL.V10","NULL.V11","NULL.V12","NULL.V13","NULL.V14","NULL.V15","NULL.V16","NULL.V17","NULL.V18","NULL.V19","NULL.V20","NULL.V21","NULL.V22","NULL.V23","NULL.V24","NULL.V25","NULL.V26","NULL.V27","NULL.V28","NULL.V29","NULL.V30","NULL.V31","NULL.V32","NULL.V33","NULL.V34","NULL.V35","NULL.V36","NULL.V37","NULL.V38","NULL.V39","NULL.V40","NULL.V41","NULL.V42","NULL.V43","NULL.V44","NULL.V45","NULL.V46","NULL.V47","NULL.V48","NULL.V49","NULL.V50","NULL.V51","NULL.V52","NULL.V53","NULL.V54","NULL.V55","NULL.V56","NULL.V57","NULL.V58","NULL.V59","NULL.V60","NULL.V61","NULL.V62","NULL.V63","NULL.V64","NULL.V65","NULL.V66","NULL.V67","NULL.V68","NULL.V69","NULL.V70","NULL.V71","NULL.V72","NULL.V73","NULL.V74","NULL.V75","NULL.V76","NULL.V77","NULL.V78","NULL.V79","NULL.V80","NULL.V81","NULL.V82","NULL.V83","NULL.V84","NULL.V85","NULL.V86","NULL.V87","NULL.V88","NULL.V89","NULL.V90","NULL.V91","NULL.V92"
"11","Production of bauxite","tonnes (metric)","Ghana","","","342000","","323000","","335000","","316000","","324000","","314000","","267000","","283000","","327900","","235300","","225100","","181300","","63500","","70400","","48500","","169500","","204000","","195000","","287300","","347100","","382100","","485100","","338200","","423700","","426100","","512900","","473200","","519200","","384406","","355261","","503824","","692620","","683654","","494716","","498060","","606700","","841775","","1033368","","796000","","440000","","512208","","400069","","752771","","826994","","940389"
"12","Production of bauxite","tonnes (metric)","Greece","","","2292000","","2889000","","2442000","","2748000","","2783000","","3006000","","24000","","2882000","","2614343","","2723255","","3258856","","3248822","","2887855","","2435246","","2286145","","2341070","","2314962","","2455988","","2460782","","2550015","","2511036","","2164773","","2078445","","2205498","","2196371","","2200215","","2451734","","1876983","","1714023","","1882505","","1818525","","1903280","","2492000","","2418000","","2396065","","2441443","","2162900","","2125900","","2174000","","1935000","","1902000","","2324000","","1816000","","1844000","","1876000"
"13","Production of bauxite","tonnes (metric)","Guinea","","*","2600000","*","2010000","*","2049000","*","3700000","","7600000","","8406000","","11316000","","10871000","","11648000","","13379000","","13911000","","12822000","","11827400","","11235400","","12969100","","11750000","","14961000","","16413000","","17859000","","17547000","","16150000","","17065000","","15996613","","17044305","","14833400","","17733452","","18492600","","16510000","","16678818","","17419100","","17991900","","17312100","","17480000","","17072200","","18795500","","19237300","","18783928","","18519010","","17682330","","14774240","","16427300","","17593100","","17326140","","18330620","","18742730"
"14","Production of bauxite","tonnes (metric)","Guyana","","(b)","3211000","(b)","2332000","(b)","3727000","(b)","3622000","(b)","3606000","(b)","3829000","","3108000","","3344000","","3479000","","3354000","","3052000","","2395900","","3110994","","2234106","","3035648","","2153186","","2073918","","2351496","","1773900","","1321081","","1423978","","2145907","","2373759","","2083200","","1991132","","2028080","","2475459","","2470895","","2267368","","2359272","","2689451","","2011301","","1639266","","1712236","","1478897","","1694126","","1478670","","2242928","","2092237","","1484935","","1082512","","1818399","","2213972","","1713242","","1563563"
"15","Production of bauxite","tonnes (metric)","Haiti","","(b)","646000","(b)","752000","(b)","770000","(b)","790000","(b)","793000","(b)","522000","","660000","(h)","739000","(h)","624300","(h)","436300","(h)","293800","(h)","409700","(h)","377000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","Production of bauxite","tonnes (metric)","Hungary","","","2022000","","2090000","","2358000","","2600000","","2751000","","2890000","","2918000","","2949000","","2899000","","2976000","","2950000","","294000","","2627000","","2917000","","2993629","","2814791","","3022297","","3101000","","2593000","","2644000","","2559100","","2036700","","1721100","","1561300","","835700","","1017600","","1055800","","742700","","908900","","935200","","1046470","","1000044","","720000","","665904","","646726","","535337","","538258","","546310","","511337","","267000","","307000","","277800","","255000","","93700","","14000"
"17","Production of bauxite","tonnes (metric)","India","","","1370000","","1517000","","1684000","","1292000","","1114000","","1274000","","1449000","","1519000","","1663000","","1952000","","1785000","","1955000","","1954261","","1929272","","2035646","","2267777","","2662200","","2778678","","4013000","","4492000","","4853000","","4735000","(f)#","5144916","(f)","5534913","(f)","4898674","(f)","5564775","(f)","6035579","(f)","6112131","(f)","6609525","(f)","7049943","(f)","7992782","(f)","8688752","(f)","9867455","(f)","10924786","(f)","11964011","(f)","12595803","(f)","15732535","(f)","22624960","(f)","15460202","(f)","14124093","(f)","12722820","(f)","13599566","(f)","16611610","(f)","21666011","(f)","20201310"
"18","Production of bauxite","tonnes (metric)","Indonesia","","","1223000","","1238000","","1277000","","1229000","","1290000","","993000","","940000","","1301000","","1007746","","1051905","","1249123","","1203380","","700247","","777869","","1033087","","830471","","649881","","635309","","513053","","862313","","1163820","","1246322","","803507","","1320418","","1342402","","899035","","841976","","808749","","1055647","","1116323","","1150776","","1237006","","1283485","","1262705","","1330827","","2502616","","7270072","","11663144","","16791368","","14720320","","27410375","","40643852","","31443325","","57023774","","2556429"
"19","Production of bauxite","tonnes (metric)","Iran","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","(a)(d)","60000","(d)(e)","92537","(a)(d)","74097","(a)(d)","92509","(a)(d)","98425","(a)(d)","169350","(a)*","50000","(a)","144206","(a)","192790","(a)","230420","(a)","244999","(a)","336006","(a)","461639","(a)","485130","(a)","283877","(a)","323600","(a)","391388","(a)","419955","(a)","437595","(a)*","500000","(a)","520800","(a)","520000","(a)","522018","(a)","681235","(a)","818224","(a)","898437","(a)","899316","(a)*","900000"
"20","Production of bauxite","tonnes (metric)","Iraq","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","4928","","250","","3350","","0","","0","","0","","0"
"21","Production of bauxite","tonnes (metric)","Italy","","","206000","","191000","","97000","","50000","","32000","","32000","","2503000","","35000","","24410","","26095","","23260","","19000","","23810","","13118","","0","","0","","0","","16557","","17125","","11761","","338","","8700","","97500","","90100","","23400","","11200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22","Production of bauxite","tonnes (metric)","Jamaica","","(b)","12010000","(b)","12194000","(b)","12989000","(b)","13490000","(b)","15224000","(b)","11304000","","10309000","","11434000","","11735710","","11505104","","11978304","","11605977","","8157652","","7724983","","8605000","","6218900","","6953000","","7702000","","7316000","","9487000","","10965000","","11610000","","11367000","","11184000","","11564000","","10857492","","11828634","","11987304","","12646439","","11688481","","11126524","","12369647","","13119449","","13444528","","13296481","","14116393","","14865351","","14567738","","14636102","","8103884","","8539853","","10188916","","9339291","","9435214","","9676697"
"23","Production of bauxite","tonnes (metric)","Kazakhstan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","1732000","*","1700000","","2584000","","3318500","","3345900","","3416000","","3436800","","3606500","","3729600","","3685100","","4376700","","4737100","","4705400","","4815400","","4883800","","4962600","","5160000","","5130000","","5310000","","5495000","","5170000","","5192800","","4515600"
"24","Production of bauxite","tonnes (metric)","Malaysia","","","1139000","","978000","","1076000","","1143000","","948000","","704000","","660000","","616000","","615060","","386520","","920356","","700866","","589000","","501790","","680434","","491904","","566170","","482125","","360798","","355174","","398180","","376418","","330593","","68824","","161919","","184433","","218680","","279066","","160271","","222724","","123270","","64161","","39975","","5732","","2040","","4735","","91806","","156785","","295176","","274456","","124274","","188141","","121873","","208770","","962799"
"25","Production of bauxite","tonnes (metric)","Mexico","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20000","","20000","","20000","","21250","","14400","","96000","","0","","0"
"26","Production of bauxite","tonnes (metric)","Montenegro","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","659370","","667053","","671811","","45779","","61205","","158614","","0","","61154","","155153"
"27","Production of bauxite","tonnes (metric)","Mozambique","","","7000","","7000","","5000","","6000","","6000","","5000","","5000","","","","","","","","","","","","0","","0","","0","","5037","","4248","","5114","","6548","","5501","","7186","","7760","","8840","","5990","","9620","","10663","","11459","","8218","","6103","","7883","","8130","","8597","","9119","","11793","","6723","","9518","","11069","","8650","","5443","","3612","","8556","","10352","","8633","","6190","","2910"
"28","Production of bauxite","tonnes (metric)","Pakistan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3447","","2500","","1967","","2581","","4324","","3461","(e)","4845","(e)","3785","(e)","5898","(e)","3590","(e)","4934","(e)","25408","(e)","11216","(e)","10377","(e)","3728","(e)","12233","(e)","4098","(e)","4847","(e)","6504","(e)","7831","(e)","18118","(e)","35759","(e)","15629","(e)","11131","(e)","9033","(e)","28768","(e)","25305","(e)","33403"
"29","Production of bauxite","tonnes (metric)","Romania","","*","776000","*","899000","","893000","","900000","","858000","","779000","","890000","","702000","","708000","","500000","","450000","","400000","","380000","","420000","","460000","","460000","","343000","","337000","","356000","","313000","","247400","","200500","","176100","","186600","","184100","","175000","","175200","","127450","","161865","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30","Production of bauxite","tonnes (metric)","Russia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4578000","","4260000","","3633000","","3706000","","3928000","","3988000","","4092000","","4513000","","5089000","","4805000","","4585700","","5441800","","6017600","","6409300","","6399200","","6053900","","5675000","","5300000","","5035000","","5380000","","5166000","","5322000","","5589000"
"31","Production of bauxite","tonnes (metric)","Saudi Arabia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","235811","","206299","","760114","","1044360","","1964514"
"32","Production of bauxite","tonnes (metric)","Serbia and Montenegro","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","792000","","102000","","0","","60000","","323000","","470050","","238489","","503434","","630000","","630000","","611500","","540051","","610000","","672345","","","","","","","","","","","","","","","","","",""
"33","Production of bauxite","tonnes (metric)","Sierra Leone","","","449000","","590000","","693000","","693000","","672000","","716000","","651000","","790000","","804647","","583262","","673969","","609625","","632000","","785200","","1041200","","1184500","","1244300","","1390600","","1379200","","1561800","","1445120","","1376200","","1256900","","944900","","734700","","","","","","","","","","","","","","","","0","","0","","0","","0","","1071140","","1169036","","954370","","742820","","1089131","","1457507","","776000","","616000","","1161000"
"34","Production of bauxite","tonnes (metric)","Soviet Union","","*","4300000","*","4100000","(i)*","7400000","(i)*","7900000","(i)*","8400000","(i)*","6600000","(i)*","6700000","(i)*","6700000","(i)*","6700000","(i)*","6500000","(i)*","6400000","(i)*","6400000","(i)*","6400000","(i)*","6300000","(i)*","6200000","(i)*","6400000","(i)*","6275000","(i)*","5700000","(i)*","9248000","(i)","8993000","(i)","9246000","(i)","7870000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"35","Production of bauxite","tonnes (metric)","Spain","","","5000","","5000","","6000","","8000","","8000","","11000","","13000","","10000","","9274","","16845","","9632","","8930","","7361","","5208","","7273","","2427","","3000","","1050","","2500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"36","Production of bauxite","tonnes (metric)","Suriname","","","6011000","","6717000","","6777000","","6719000","","6885000","","4751000","","4585000","","4856000","","5021000","","4769000","","4893000","","4125000","","3060000","","2793000","","3375000","","3738000","","3731000","","2522000","","3426000","","3457348","","3266759","","3136341","","3251935","","3156080","","3771656","","3530210","","3702527","","3877183","","3931108","","3714595","","3610381","","4393640","","4001602","","4215061","","4087107","","4756998","","4945353","","5273195","","5333031","","3388419","","3096650","","3236111","","2904509","","2670683","","2707720"
"37","Production of bauxite","tonnes (metric)","Tanzania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1640","","5373","","5003","","20601","","122920","","39326","","29520","","28434","","39977","","25641"
"38","Production of bauxite","tonnes (metric)","Turkey","","","51000","","153000","","259000","","362000","","665000","","558000","","463000","","567000","","449126","","155163","","546546","","589727","","508391","","306350","","131573","","213752","","280401","","259075","","269437","","534273","","772673","","483598","","612996","","594600","","373381","","232278","","544513","","369482","","458028","","207743","","458537","","242040","","287403","","364306","","365836","","356480","","771227","","863404","","818928","","406700","","1311064","","1024915","","1521150","","795562","*","800000"
"39","Production of bauxite","tonnes (metric)","USA","","(b)","2115000","(b)","2020000","(b)","1841000","(b)","1909000","(b)","1980000","(b)","1800000","(b)","1989000","(b)","2013000","(b)","1669000","(b)","1821000","(b)","1559000","(b)","1510000","(b)","732000","(b)","679000","(b)","856000","(b)","674000","(b)","510000","(b)","576000","(b)","588000","(b)","670000","(b)*","495000","(b)*","50000","(b)*","45000","(b)*","55000","(g)(h)","397000","(g)(h)","258000","(g)(h)","233000","(g)(h)","197981","(g)(h)","225288","(g)(h)*","270000","(g)(h)*","200000","(g)(h)*","200000","(g)(h)*","200000","(g)","251633","(g)","259870","(g)","121187","(g)","361047","(g)","141914","(g)","98796","(g)","30240","(g)","59143","(g)","63121","(g)","128152","(g)*","128000","(g)*","128000"
"40","Production of bauxite","tonnes (metric)","Venezuela","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","1275","","245157","","521504","","701770","","771422","","1997066","","1116930","","2530317","","4772877","","5020440","","4834052","","4966794","","4825647","","4166450","","4360720","","4584893","","5190806","","5445516","","5814705","","5900000","","5928000","","5593308","","4192014","","3610859","","3126242","","2454769","","2285949","","2341155","","2315787"
"41","Production of bauxite","tonnes (metric)","Vietnam","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","*","30000","","29000","","46360","*","30000","","16000","","20000","*","20000","*","20000","*","20000","","55000","*","60000","*","80000","*","80000","*","80000","*","80000","*","100000","*","100000","","482000","","1090000"
"42","Production of bauxite","tonnes (metric)","Yugoslavia","","","2099000","","1959000","","2097000","","2164000","","2389000","","2306000","","2033000","","2044000","","2566000","","3012000","","3138383","","3249000","","3668000","","3500367","","3347462","","3249794","","3458917","","3394000","","3033794","","3252468","","2952460","(j)","2542000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"43","Production of bauxite","tonnes (metric)","Zimbabwe","","","","","","","","","","","","","","","","","3000","","4818","","5076","","4281","","5139","","7533","","23145","","22726","","20877","","24284","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44","Production of alumina","tonnes (Al2O3 content)","Australia","","","","","","","3068078","","4088896","","4899489","","5128877","","6205828","","6659234","","6775675","","7414606","","7246499","","7079009","","6630507","","7230526","","8780702","","8791501","","9423220","","10109290","","10510514","","10800000","","11231000","","11713000","","11783000","","12598000","","12819000","","13161000","","13348000","","13384000","","13853000","","14532000","","15680000","","16313000","","16429000","","16529000","","16700000","","17704000","","18312000","","18844000","","19446000","","19939000","","19806000","","18726564","","20914745","","21528263","","20475608"
"45","Production of alumina","tonnes (Al2O3 content)","Azerbaijan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","240000","*","206000","","70000","","26100","","0","","0","*","3000","","76000","","63000","","87500","","90960","","179995","","232300","","314764","","362665","","184500","","164879","","9590","","0","","6188","","101780","","0","","0"
"46","Production of alumina","tonnes (Al2O3 content)","Bosnia & Herzegovina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","100000","*","50000","","","","","","","","0","","0","","37000","","208400","","30900","","0","","35011","","356844","","447260","","393580","","303799","","294455","","191792","","269414","","261874","","202416","","175961","","170646"
"47","Production of alumina","tonnes (Al2O3 content)","Brazil","","","","","","","192000","","201000","","240000","","267500","","306183","","367600","","434300","","449100","","516967","","518900","","551700","","628900","","882000","","1095900","","1196800","","1365000","","1487850","","1632000","","1654800","","1742500","","1833000","","1853200","","1867500","","2142900","","2759000","","3088000","","3322100","","3515100","","3754100","","3519700","","3855400","","4713800","","5126500","","5191100","","6735000","","7077600","","7822300","","8617900","","9523900","","10306800","","10320600","","9942100","","10439200"
"48","Production of alumina","tonnes (Al2O3 content)","Canada","","","","","","","1148700","","1133500","","1264700","","1133700","","490000","","1060800","","1053600","","953000","","1202000","","1208000","","1126604","","1115626","","1125644","","1019000","","1015000","","952690","","992576","","1048432","","1087029","","1131000","","1104000","","1182000","","1170000","","1064000","","1060000","","1165000","","1229000","","1233000","","1197400","","1196470","","1283000","","1269600","","1328842","","1400340","","1476959","","1454390","","1491523","","1232604","","1416594","","1473271","","1498600","","1554604","","1562559"
"49","Production of alumina","tonnes (Al2O3 content)","China","","","","","","*","270000","*","300000","*","400000","*","520000","*","520000","*","750000","*","750000","*","700000","*","700000","*","700000","*","800000","*","900000","*","1200000","*","1300000","*","1400000","*","1320000","*","1300000","","1318000","","1463800","","1522000","","1583000","","1827255","","1846900","","2222700","","2493500","","2936100","","3340000","","3837400","","4328100","","4746500","","5449600","","6112100","","6980000","","8592200","","13256900","","19453000","","23029200","","23805100","","29064900","","34077600","","37696300","","43378700","","50737000"
"50","Production of alumina","tonnes (Al2O3 content)","Croatia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25956","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51","Production of alumina","tonnes (Al2O3 content)","Czechoslovakia","","","","","","*","85000","*","95000","*","100000","*","100000","*","90000","*","95000","","64363","","64200","","147525","","149283","","151219","","152456","*","150000","","138100","","153345","","149917","","182651","","204615","","209229","","186600","*","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52","Production of alumina","tonnes (Al2O3 content)","France","","","","","","","1274472","","1267620","","1280460","","1250200","","1020000","","1241600","","1220940","","1238450","","1339411","","1235921","","960100","","861600","","900000","","734200","","740000","(b)","712000","(b)","551000","(b)","478000","(b)","466540","(b)","403765","","365000","","362000","","338400","","425300","","440000","","454000","","444000","","472000","","508000","#","620000","","610000","*","600000","*","600000","*","600000","*","636000","*","600000","","630000","","348000","","481000","","470000","","430000","","430000","*","400000"
"53","Production of alumina","tonnes (Al2O3 content)","German Democratic Rep","","","","","","","45100","","47300","","48200","","48300","","44468","","38953","","37585","","40965","","43025","","45164","","46085","","42156","","43239","","46695","","46350","(b)","50880","(b)","64000","(b)","69000","(b)(c)","27000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54","Production of alumina","tonnes (Al2O3 content)","German Federal Republic","","","","","","","916400","","921800","","1302000","","1246138","","1333425","","1618450","","1555502","","1538925","","1607902","","1650636","","1286276","","1346028","","1700622","","1656579","","1559804","","1312828","","1162786","","1173993","(c)","1172808","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55","Production of alumina","tonnes (Al2O3 content)","Germany","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1148310","","856972","","840038","","823638","","750044","","755333","","737815","*","600000","","583000","*#","730000","*","750000","*","825000","*","830000","*","835000","*","830000","*","850000","*","900000","*","1000000","*","1000000","*","1000000","*","1000000","*","1000000","*","1000000","*","1000000"
"56","Production of alumina","tonnes (Al2O3 content)","Greece","","","","","","","466400","","470400","","498000","","475300","","461600","","474200","","478000","","496000","","504751","","490168","","263813","","270156","","317246","","248366","","307190","","338833","","336373","","331007","","378595","","407843","","611600","","614870","","548000","","597620","","601580","","584000","","622000","","621700","","451000","","463000","","490000","","496000","","514000","","782000","","780000","","512785","","524875","#","642900","","661882","","683030","","653011","","664510","","674000"
"57","Production of alumina","tonnes (Al2O3 content)","Guinea","","","","","","","663300","","615000","","636000","","639100","","552000","","562000","","622000","","662000","","708000","","679000","","578000","","577000","","537000","","565000","","555400","","543000","","593000","","627000","","642100","","650900","","561311","","655543","","640234","","616028","","640000","","519647","","499630","","568479","","540922","","674300","","669835","","723026","","778000","","722370","","529200","","542100","","593000","","530000","","597000","","574000","","150000","","0","","0"
"58","Production of alumina","tonnes (Al2O3 content)","Guyana","","","","","","","260647","","237726","","315492","","298340","","285000","","277300","","249500","","280000","","296300","","170000","","73135","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59","Production of alumina","tonnes (Al2O3 content)","Hungary","","","","","","","519800","","655100","","690900","","756242","","731862","","802518","","797971","","802025","","805000","","792000","","743000","","835512","","811000","","798000","","856333","(b)","857612","(b)","873232","(b)","881505","(b)","826000","(b)","653000","","545000","","402707","","120156","","184000","*#","354000","*","243000","","337500","","295000","","357100","","330000","","293700","","300000","*","304000","*","305000","*","301000","*","301000","*","211000","*","114000","*","139000","*","132000","*","111000","*","81000","*","1000"
"60","Production of alumina","tonnes (Al2O3 content)","India","","","","","","","363000","*","350000","","299200","","337000","","442000","","414491","","483139","","500106","","494041","","482519","","485000","","480000","","372000","","373000","","586000","","650000","","1188000","","1419000","","1334000","","1435000","","1484000","","1489500","","1455800","","1672000","","1706000","","1940000","","1855000","","1930000","","2107000","","2120000","","2556000","","2856000","","2974000","","3066000","","3077000","(d)#","3320169","(d)","3620252","(d)","3432716","(d)","3576890","(d)","3930950","(d)","3609815","(d)*","3700000","(d)*","4000000"
"61","Production of alumina","tonnes (Al2O3 content)","Iran","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","(a)","0","(a)","0","(a)","101339","(a)","102785","(a)","137002","(a)","130100","(a)","167783","(a)","174461","(a)","200042","(a)","210385","(a)","236476","(a)","233000","(a)","228000","(a)","248000","(a)","383000"
