"","commodity","unit","country","2012","2012_rep","2013","2013_rep","2014","2014_rep","2015","2015_rep","2016","2016_rep","2017","2017_rep","2018","2018_rep","2019","2019_rep","2020","2020_rep","2021","2021_rep"
"64","COPPER","(Metric tons, copper content)","Leaching, electrowon",2282,"r",2344,"r",2132,"r",2600,"r",2600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","COPPER","(Metric tons, copper content)","Concentrates",5304,"r",4896,"r",5249,"r",3200,"r",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","COPPER","(Metric tons, copper content)","Leaching, electrowon",NA,NA,NA,NA,NA,NA,10659,NA,16400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","COPPER","(Metric tons, copper content)","Concentrates",1197569,NA,1285983,NA,1293842,"r",1627727,NA,2280005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","COPPER","(Metric tons, copper content)","Leaching, electrowon",101174,NA,89658,NA,83800,NA,73091,"r",73854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","COPPER","(Metric tons, copper content)","Concentrates",580900,"r",654000,"r",690000,"r",696000,"r",682500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","COPPER","(Metric tons, copper content)","Leaching, electrowone",2000,NA,2000,NA,2000,NA,2000,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","COPPER","(Metric tons, copper content)","Concentrates",32300,"r",37800,"r",34800,NA,41700,NA,58000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","COPPER","(Metric tons, copper content)","Leaching, electrowon",67700,NA,69300,NA,71100,NA,70000,NA,73600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","COPPER","(Metric tons, copper content)","Concentrates",696000,NA,774000,NA,843000,NA,795000,NA,815000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","COPPER","(Metric tons, copper content)","Leaching, electrowon",471000,NA,475000,NA,514000,NA,588000,NA,615000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","COPPER","(Metric tons, copper content)","Concentrates",517000,NA,558900,"r",517100,"r",558600,"r",595500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","COPPER","(Metric tons, copper content)","Leaching, electrowon",178200,"r",200900,"r",190000,"r",158700,"r",167300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","COPPER","(Metric tons, copper content)","See footnotes at end of table.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","COPPER","(Metric tons, copper content)","TABLE 20—Continued",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","COPPER","(Metric tons, copper content)","COPPER: WORLD MINE PRODUCTION, BY COUNTRY OR LOCALITY1, 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","COPPER","(Metric tons, copper content)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","COPPER","(Metric tons, copper content)","(Metric tons, copper content)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","COPPER","(Metric tons, copper content)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","COPPER","(Metric tons, copper content)","Country or locality",2012,NA,2013,NA,2014,NA,2015,NA,2016,"p",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","COPPER","(Metric tons, copper content)","Of which:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","COPPER","(Metric tons, copper content)","Concentrates",13100000,"r",14400000,NA,14500000,"r",15200000,"r",16300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","COPPER","(Metric tons, copper content)","Leaching, electrowon",3690000,"r",3850000,NA,4010000,NA,4010000,"r",3810000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","NATURAL DIAMOND","(Thousand carats)","Gemstones:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Natural Diamonds Gemstone","(Thousand carats)","Côte d’Ivoire, gem, unspecified",NA,"12",NA,"12",1,NA,15,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","NATURAL DIAMOND","(Thousand carats)","Industrial:e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","FELDSPAR","(Metric tons)","Czechia",445000,NA,411000,NA,422000,NA,433000,"r",454000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","FLUORSPAR","(Metric tons)","Acid grade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","FLUORSPAR","(Metric tons)","Metallurgical grade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","FLUORSPAR","(Metric tons)","Acid grade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","FLUORSPAR","(Metric tons)","Metallurgical grade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","FLUORSPAR","(Metric tons)","Acid grade6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","FLUORSPAR","(Metric tons)","Submetallurgical and other grades7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","FLUORSPAR","(Metric tons)","Acid grade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","FLUORSPAR","(Metric tons)","Ceramic grade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","FLUORSPAR","(Metric tons)","Metallurgical grade",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","FLUORSPAR","(Metric tons)","Of which:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","FLUORSPAR","(Metric tons)","Acid grade",1320000,NA,1120000,NA,1110000,NA,993000,NA,918000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","FLUORSPAR","(Metric tons)","Metallurgical grade",516000,NA,539000,NA,507000,NA,430000,NA,424000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","FLUORSPAR","(Metric tons)","Ceramic grade",6700,NA,5200,NA,5000,NA,5000,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","NATURAL DIAMOND","(Thousand carats)","Gemstones:",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","Natural Diamonds Gemstone","(Thousand carats)","Côte d’Ivoire, gem, unspecified",NA,"12",NA,"12",1,NA,15,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","NATURAL DIAMOND","(Thousand carats)","Industrial:e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","GOLD","(Kilograms, gold content)","Côte d’Ivoire",10943,NA,12819,"r",17089,"r",19442,"r",20827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","GOLD","(Kilograms, gold content)","See footnotes at end of table.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","GOLD","(Kilograms, gold content)","TABLE 8—Continued",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","GOLD","(Kilograms, gold content)","GOLD: WORLD MINE PRODUCTION, BY COUNTRY OR LOCALITY1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","GOLD","(Kilograms, gold content)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","GOLD","(Kilograms, gold content)","(Kilograms, gold content)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","GOLD","(Kilograms, gold content)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","GOLD","(Kilograms, gold content)","Country or locality2",2012,NA,2013,NA,2014,NA,2015,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","NATURAL GRAPHITE","(Metric tons)","Amorphous",2e+05,NA,2e+05,NA,250000,NA,275000,NA,3e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","NATURAL GRAPHITE","(Metric tons)","Flake",450000,NA,5e+05,NA,4e+05,NA,505000,NA,480000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","MINED GYPSUM","(Thousand metric tons)","Czechia",14,NA,11,NA,11,NA,11,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","MINED GYPSUM","(Thousand metric tons)","See footnotes at end of table.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","MINED GYPSUM","(Thousand metric tons)","TABLE 7—Continued",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","MINED GYPSUM","(Thousand metric tons)","MINED GYPSUM: WORLD PRODUCTION, BY COUNTRY OR LOCALITY1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","MINED GYPSUM","(Thousand metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","MINED GYPSUM","(Thousand metric tons)","(Thousand metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","MINED GYPSUM","(Thousand metric tons)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","MINED GYPSUM","(Thousand metric tons)","Country or locality2",2012,NA,2013,NA,2014,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","LITHIUM MINERALS AND BRINE","(Metric tons, gross weight)","Lithium carbonate",10535,NA,9248,NA,11698,NA,14137,NA,25500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","LITHIUM MINERALS AND BRINE","(Metric tons, gross weight)","Lithium chloride",4297,NA,5156,NA,7370,NA,5848,NA,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","LITHIUM MINERALS AND BRINE","(Metric tons, gross weight)","Lithium carbonate",62002,NA,52358,NA,55074,NA,50418,NA,67300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","LITHIUM MINERALS AND BRINE","(Metric tons, gross weight)","Lithium chloride",4145,NA,4091,NA,2985,NA,2069,NA,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","LITHIUM MINERALS AND BRINE","(Metric tons, gross weight)","Lithium hydroxide",5447,NA,4197,NA,4194,NA,3888,NA,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","MANGANESE ORE","(Thousand metric tons)","Gross weight",7208,"r",7447,NA,7670,NA,7500,NA,4968,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","MANGANESE ORE","(Thousand metric tons)","Mn content, 37% to 53% Mn",2883,"r",2970,NA,3068,NA,2883,NA,2236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","MANGANESE ORE","(Thousand metric tons)","Gross weight",2796,NA,2883,NA,2723,NA,2817,"r",2437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","MANGANESE ORE","(Thousand metric tons)","Mn content, 33% to 51% Mn",1164,NA,1180,NA,1094,NA,1226,NA,1075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","MANGANESE ORE","(Thousand metric tons)","Gross weight",38,NA,45,NA,70,NA,191,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","MANGANESE ORE","(Thousand metric tons)","Mn content, 25% to 35% Mn",11,NA,13,NA,20,NA,53,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","MANGANESE ORE","(Thousand metric tons)","Gross weight",286,NA,394,NA,242,"r",70,NA,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","MANGANESE ORE","(Thousand metric tons)","Mn content, 40% Mn",115,NA,158,NA,97,"r",28,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","MANGANESE ORE","(Thousand metric tons)","Gross weight",21930,"r",17547,NA,19671,NA,13024,NA,15528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","MANGANESE ORE","(Thousand metric tons)","Mn content, 20% to 30% Mn",3728,"r",2808,NA,3147,NA,2084,NA,2329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","MANGANESE ORE","(Thousand metric tons)","Côte d’Ivoire:6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","MANGANESE ORE","(Thousand metric tons)","Gross weight",100,NA,220,NA,328,NA,296,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","MANGANESE ORE","(Thousand metric tons)","Mn content, 42% to 45% Mn",45,NA,99,NA,148,NA,133,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","MANGANESE ORE","(Thousand metric tons)","Gross weight",110,NA,85,NA,50,NA,34,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","MANGANESE ORE","(Thousand metric tons)","Mn content, 30% to 40% Mn",33,NA,28,NA,17,NA,11,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","MANGANESE ORE","(Thousand metric tons)","Gross weight",3337,"r",3997,NA,3787,NA,4112,NA,3379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","MANGANESE ORE","(Thousand metric tons)","Mn content, 45% to 53% Mn",1554,"r",1871,NA,300,NA,1929,NA,1622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","MANGANESE ORE","(Thousand metric tons)","Gross weight",380,NA,380,NA,334,NA,334,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","MANGANESE ORE","(Thousand metric tons)","Mn content",110,NA,110,NA,97,NA,97,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","MANGANESE ORE","(Thousand metric tons)","Gross weight",1467,NA,1812,NA,1497,"r",1478,NA,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","MANGANESE ORE","(Thousand metric tons)","Mn content, 28% to 34% Mn",414,NA,510,NA,418,NA,416,NA,553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","MANGANESE ORE","(Thousand metric tons)","Gross weight",51,NA,35,NA,51,NA,57,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","MANGANESE ORE","(Thousand metric tons)","Mn content, 25% to 35% Mn",13,NA,9,NA,13,NA,14,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
