AlphaNumISO,CCC_Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Country,ISOAlpha3
AFG004,A.1.1.6,184900.0,152000.0,153300.0,243700.0,309800.0,334500.0,332336.0,288875.0,279319.0,240400.0,173470.0,165500.0,139800.0,147300.0,177494.0,154303.0,170001.0,126400.0,133070.0,116600.0,103800.0,166400.0,170652.0,165572.0,167432.0,162021.0,161048.0,161829.0,164048.0,165020.0,143406.0,143163.0,143406.0,113670.0,103050.0,119162.0,101492.0,102426.0,101050.0,115439.0,97349.0,97913.0,103395.0,113335.0,109009.0,106481.067857,103953.135714,101425.203571,Afghanistan,AFG
AFG004,A.1.1.7,383600.0,443900.0,396400.0,408000.0,407900.0,412200.0,419700.0,356100.0,395500.0,400300.0,389500.0,390100.0,402700.0,397800.0,382800.0,372300.0,334200.0,348400.0,343200.0,322000.0,377600.0,376100.0,380000.0,400000.0,420000.0,460000.0,480000.0,500000.0,520000.0,540000.0,573415.0,688834.0,545941.0,680317.0,600000.0,800000.0,620000.0,650000.0,646000.0,686000.0,660000.0,480000.0,550000.0,560000.0,557752.232143,555504.464286,553256.696429,551008.928571,Afghanistan,AFG
AFG004,A.1.1.8,893000.0,748900.0,885000.0,929500.0,957600.0,976500.0,1024064.0,775525.0,920581.0,913200.0,939230.0,936500.0,913600.0,894600.0,860406.0,833597.0,783099.0,740600.0,748430.0,745000.0,758270.0,759530.0,722256.0,744819.0,746059.0,744231.0,772456.0,793164.0,844247.0,850312.0,835543.0,898498.0,905782.0,944837.0,835552.0,927687.0,1225397.0,1267867.0,1241208.0,1451218.0,1351035.0,1254732.0,1356283.0,1358595.0,1404720.85,1450846.7,1496972.55,1543098.4,Afghanistan,AFG
AFG004,A.1.1.9,25300.0,21000.0,19300.0,36000.0,48300.0,53300.0,53000.0,45500.0,44000.0,35000.0,21700.0,20000.0,15000.0,16700.0,22700.0,18000.0,18000.0,13000.0,15000.0,11700.0,9300.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,18500.0,18500.0,18500.0,10890.0,9240.0,10890.0,10560.0,11567.0,11550.0,14148.0,10890.0,10890.0,11979.0,13917.0,13384.4071429,12851.8142857,12319.2214286,11786.6285714,Afghanistan,AFG
AFG004,A.1.2.1.1,6433380.0,6147450.0,7186500.0,7737300.0,7879050.0,8093070.0,8354880.0,7560810.0,7949340.0,7654680.0,7428780.0,7073550.0,6754860.0,6515010.0,6199740.0,5881680.0,5617080.0,6007680.0,5364450.0,5060880.0,4898430.0,4830519.6,4243500.0,5312313.45,5594400.0,5787402.75,5508075.15,6082951.05,6421406.85,5347702.35,3143340.0,3476520.0,6162930.0,6992550.0,6039000.0,8758890.0,7599960.0,9368820.0,6552180.0,10367100.0,9505170.0,7551495.0,10196370.0,10410426.45,10778076.27,11242421.7078,11706767.1456,12171112.5835,Afghanistan,AFG
AFG004,A.1.2.1.2,554891.0,501766.0,489401.5,692534.0,842185.0,930032.5,1041749.5,838815.75,844652.75,765474.0,620204.5,601979.0,541014.0,549933.0,610585.5,543636.75,567983.25,461279.0,475478.5,428377.5,415293.5,534133.0,544516.88,537704.12,545397.24,540220.47,544222.36,540983.03,540884.8,543725.64,501212.38,502053.01,495304.18,538071.82,480517.5,491876.78,483326.0,496695.83,481369.2,569357.23,470499.35,445812.65,466556.25,546564.475,554395.29,555286.441714,556177.593429,557068.745143,Afghanistan,AFG
AFG004,A.1.2.2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,AFG
AFG004,A.1.2.2.2,20031283.5066,19964013.2075,17282156.6804,19157258.9408,20131999.8275,21089153.9405,24314305.5563,24581890.142,25181739.6961,25101900.2181,25935368.6897,27027277.1338,27346689.6015,26086961.4226,24499165.0461,22050527.3392,19969129.9605,21242489.556,22352986.2038,23420945.2005,25943784.3368,26383911.8683,25916916.6576,26567598.7206,28371501.5078,29664859.9223,32609345.7143,35839563.6757,39030698.8109,40520082.5946,35095193.1892,29620265.0811,30071937.5135,29284593.2973,31541244.5945,30922237.8044,26911952.3889,26066007.9496,29516097.1226,30721119.7543,33305428.5274,34439316.3456,34744748.5643,33693368.0583,34373655.2665,34626745.4818,34879835.6971,35132925.9124,Afghanistan,AFG
AFG004,A.1.3.1,791800.0,814640.0,848720.0,858440.0,883600.0,849600.0,869680.0,876160.0,880080.0,881960.0,880080.0,875480.0,866440.0,856720.0,847000.0,839160.0,833360.0,829440.0,829440.0,834040.0,845120.0,865080.0,891680.0,922200.0,951360.0,976600.0,996040.0,1009680.0,1021960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,Afghanistan,AFG
AFG004,A.1.3.2,407131.6,424119.08,438883.12,440488.4,444341.72,451189.36,453545.52,457201.56,457798.88,461508.72,461663.48,453113.2,441294.28,427541.96,412150.88,401858.16,391743.76,397123.96,405149.0,418804.64,436846.88,449822.36,479481.44,515766.28,556261.6,598793.68,644217.24,691222.68,723634.04,764712.0,808144.76,830539.6,853592.4,877323.84,901754.4,926905.96,946854.96,967286.16,988212.88,1009647.08,1036283.28,1045798.44,1070565.4,1090708.96,1111310.28,1111310.28,1132138.018,1152965.756,Afghanistan,AFG
AFG004,A.1.4.1,400.0,500.0,500.0,500.0,500.0,600.0,600.0,600.0,600.0,600.0,700.0,700.0,700.0,800.0,800.0,800.0,800.0,1000.0,1000.0,1000.0,1100.0,1100.0,1200.0,1200.0,1300.0,1300.0,1300.0,1250.0,1200.0,1200.0,1000.0,800.0,900.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1007.5,1015.0,1022.5,Afghanistan,AFG
AFG004,A.1.4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,AFG
AFG004,A.1.4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,AFG
AFG004,A.2.1.Fe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Afghanistan,AFG
AFG004,A.2.2.Ag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Afghanistan,AFG
AFG004,A.2.2.Al,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Afghanistan,AFG
AFG004,A.2.2.Au,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,12500.0,17500.0,22500.0,27500.0,Afghanistan,AFG
AFG004,A.2.2.Cr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4318.0,5345.0,5682.0,6136.0,6364.0,6591.0,6818.0,7273.0,6491.0,6491.0,6000.0,4500.0,4500.0,4678.0,5040.0,4500.0,4381.41428571,4262.82857143,4144.24285714,Afghanistan,AFG
AFG004,A.2.2.Cu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Afghanistan,AFG
AFG004,A.2.2.Mn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Afghanistan,AFG
AFG004,A.2.2.nec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Afghanistan,AFG
AFG004,A.2.2.Ni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Afghanistan,AFG
AFG004,A.2.2.Pb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Afghanistan,AFG
AFG004,A.2.2.Pt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Afghanistan,AFG
AFG004,A.2.2.Sn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Afghanistan,AFG
AFG004,A.2.2.Ti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Afghanistan,AFG
AFG004,A.2.2.U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Afghanistan,AFG
AFG004,A.2.2.Zn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Afghanistan,AFG
AFG004,A.3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Afghanistan,AFG
AFG004,A.3.2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Afghanistan,AFG
AFG004,A.3.2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Afghanistan,AFG
AFG004,A.3.2.3,115064.6457,110678.586,120766.6788,171617.6514,177973.76,179080.32,203475.104,238860.4462,154760.32,171346.56,61906.56,116067.2,106120.32,15479.68,135973.12,93960.32,105013.76,121600.0,121344.64,121600.0,136192.0,136192.0,139840.0,139840.0,139840.0,139840.0,141056.0,141056.0,141056.0,141056.0,60800.0,30400.0,36480.0,42560.0,42560.0,36480.0,60800.0,36480.0,45356.8,38304.0,43289.6,46208.0,39903.4742857,33598.9485714,27294.4228571,20989.8971429,14685.3714286,8380.84571429,Afghanistan,AFG
AFG004,A.3.4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Afghanistan,AFG
AFG004,A.3.4.2,0.0,0.0,0.0,0.0,0.0,6400.0,5100.0,14100.0,12700.0,2700.0,2700.0,900.0,1800.0,1800.0,1800.0,1800.0,1800.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1500.0,1500.0,1500.0,1500.0,1000.0,1000.0,500.0,300.0,400.0,2500.0,2412.14285714,2324.28571429,2236.42857143,Afghanistan,AFG
AFG004,A.3.4.3,0.0,0.0,0.0,0.0,0.0,0.0,21960.0,18711.0,14775.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Afghanistan,AFG
AFG004,A.3.5,39626.0,40000.0,38100.0,38433.0,50848.0,62000.0,72700.0,77700.0,80700.0,67600.0,74200.0,60800.0,70000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,24000.0,24000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,26000.0,0.0,0.0,0.0,291064.0,327282.0,173827.0,174000.0,174250.0,174550.0,174680.0,188526.893272,202373.786545,216220.679817,Afghanistan,AFG
AFG004,A.3.6,4731.27655,4550.9287,4965.73515,7056.64685,7318.0,7363.5,8366.575,9821.5644,6363.5,7045.5,2545.5,4772.5,4363.5,3000.0,5591.0,3863.5,4318.0,5000.0,4989.5,5000.0,5600.0,5600.0,5750.0,5750.0,5750.0,5750.0,5800.0,5800.0,5800.0,5800.0,3000.0,3000.0,3000.0,3000.0,1750.0,1500.0,2500.0,1500.0,44180.0,42120.0,1780.0,1900.0,2000.0,2500.0,3000.0,3395.03571429,3790.07142857,4185.10714286,Afghanistan,AFG
AFG004,A.3.7.1,29000.0,28000.0,30000.0,43000.0,44000.0,45000.0,51000.0,60000.0,39000.0,43000.0,15000.0,29000.0,27000.0,4000.0,34000.0,23000.0,26000.0,30000.0,30000.0,30000.0,34000.0,34000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,15000.0,8000.0,9000.0,11000.0,11000.0,9000.0,15000.0,9000.0,11000.0,10000.0,11000.0,12000.0,10453.5714286,8907.14285714,7360.71428571,5814.28571429,4267.85714286,2721.42857143,Afghanistan,AFG
AFG004,A.3.7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Afghanistan,AFG
AFG004,A.3.8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Afghanistan,AFG
AFG004,A.3.8.2,482332.4482,463946.7928,506234.452,719393.5326,746037.3154,750675.8365,852934.839,1001264.49,648730.3165,718257.1612,259502.3212,486534.9942,444839.2765,64888.32348,569977.4023,393866.5165,440200.7554,509727.6,508657.172,509727.6,570894.912,570894.912,586186.74,586186.74,586186.74,586186.74,591284.016,591284.016,591284.016,591284.016,254863.8,127431.9,152918.28,178404.66,178404.66,152918.28,254863.8,152918.28,190128.3948,160564.194,181463.0256,193696.488,167268.932396,140841.376791,114413.821187,87986.2655829,61558.7099786,35131.1543743,Afghanistan,AFG
AFG004,A.3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Afghanistan,AFG
AFG004,A.4.1.1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Afghanistan,AFG
AFG004,A.4.1.1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Afghanistan,AFG
AFG004,A.4.1.2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Afghanistan,AFG
AFG004,A.4.1.2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Afghanistan,AFG
AFG004,A.4.1.2.3,120044.3175,119713.3439,100078.8957,102977.027,108592.385,115330.8146,121637.2936,115503.5949,124056.2171,120859.7825,119002.0054,125002.1082,145002.4481,145002.4481,148002.495,151002.5509,160002.7007,167002.8192,138002.3296,127002.1395,105001.7684,94001.58734,8000.134128,7000.118496,6000.102864,5000.087232,3000.046896,2000.031264,2000.031264,1000.015632,1000.015632,26000.44272,21000.35549,35000.59248,34000.57685,33000.55214,35000.59248,243004.098,347005.8507,500008.4329,725012.2313,725012.2313,750012.6493,1347192.0,1517745.6,1618704.64443,1719663.68887,1820622.7333,Afghanistan,AFG
AFG004,A.4.1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Afghanistan,AFG
AFG004,A.4.2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Afghanistan,AFG
AFG004,A.4.2.2,1814274.0,1850742.0,2032668.0,1920996.0,2069208.0,2078334.0,1788246.0,1813464.0,1728558.0,1634436.0,1959840.0,1878588.0,1814238.0,1904940.0,2028690.0,2130120.0,2133000.0,1363320.0,1131534.0,247932.0,147006.0,142560.0,132714.0,128340.0,122940.0,117900.0,112500.0,103500.0,96300.0,89100.0,81900.0,76500.0,200178.0,169974.0,83574.0,120798.0,120096.0,113076.0,108864.0,99738.0,99738.0,113076.0,112374.0,108517.401,108274.671739,108031.942479,107789.213218,107546.483957,Afghanistan,AFG
