Country,AlphaNumISO,TCCC_Code,TCCC_Name,MFA4Plus,MFA13Plus,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,AFG004,TCCC.1.1.8,Fruits,Biomass,Crops,893000.0,748900.0,885000.0,929500.0,957600.0,976500.0,1024064.0,775525.0,920581.0,913200.0,939230.0,936500.0,913600.0,894600.0,860406.0,833597.0,783099.0,740600.0,748430.0,745000.0,758270.0,811941.0,771678.0,770308.0,781137.0,789515.0,804500.0,820513.0,839562.0,864850.0,856631.0,894887.0,917769.0,969753.0,801156.0,936922.0,1241884.0,1276450.0,1244515.0,1459939.0,1360110.0,1274113.0,1352528.0,1346187.0,1715649.0,1830718.0,2610688.0,2457309.0,2174976.0,2278470.5357142854
Afghanistan,AFG004,TCCC.1.2.1.1,Straw,Biomass,Crop Residues,6433380.0,6147450.0,7186500.0,7737300.0,7879050.0,8093070.0,8354880.0,7560810.0,7949340.0,7654680.0,7428780.0,7073550.0,6754860.0,6515010.0,6199740.0,5881680.0,5617080.0,6007680.0,5364450.0,5060880.0,4898430.0,4821441.3,4243500.0,5304788.1,5594400.0,5784863.85,5517632.25,6083757.45,6417963.9,5355347.4,3143340.0,3476520.0,6162930.0,6992550.0,6039000.0,8758890.0,7599960.0,9368820.0,6552180.0,10367100.0,9505170.0,7551495.0,10196370.0,10410426.45,10745694.27,9359690.85,8932440.33,7737255.629999999,6463339.38,6523428.130714285
Afghanistan,AFG004,TCCC.1.2.1.2,Other crop residues (sugar and fodder beet leaves etc),Biomass,Crop Residues,449942.0,414826.0,409292.5,543494.0,642016.0,709163.5,822329.5,650445.75,662492.75,620574.0,530573.5,519179.0,478914.0,481002.0,516814.5,469116.75,481043.25,407459.0,415448.5,380146.5,376584.5,443053.0,454536.28,453807.48,456180.24,450349.35,453641.23,449596.67,447906.79,446604.79,423461.62,420820.29,414996.2,484152.69,442843.5,452018.12,435095.0,443515.82,431056.7,509073.54,423620.75,398977.75,415242.1,487609.385,506263.89,507403.065,568752.74,584499.23,671834.175,684319.7952678571
Afghanistan,AFG004,TCCC.1.2.2.2,Grazed biomass,Biomass,Grazed biomass and fodder crops,16121500.0,16037500.0,12667900.0,13459450.0,14390650.0,15437952.4,15746050.0,15574200.0,15347502.4,14974500.0,15045500.0,15202500.0,15190500.0,14242500.0,12641600.0,11581700.0,9765100.0,10405300.0,10533200.0,10176100.0,9855800.0,9722500.0,9595800.0,9389100.0,9504100.0,9979356.0,10961430.0,12036450.0,12996915.8,14411226.5,12461200.0,10668900.0,12901100.0,13213600.0,13283700.0,13150200.0,12734100.0,12746000.0,13884900.0,14413500.0,16345800.0,16721000.0,16077600.0,15792600.0,16030100.0,16115250.0,15996900.0,15662900.0,15887224.299999995,16144429.550357139
Afghanistan,AFG004,TCCC.1.3.1,Timber (Industrial roundwood),Biomass,Wood,791800.0,814640.0,848720.0,858440.0,883600.0,849600.0,869680.0,876160.0,880080.0,881960.0,880080.0,875480.0,866440.0,856720.0,847000.0,839160.0,833360.0,829440.0,829440.0,834040.0,845120.0,865080.0,891680.0,922200.0,951360.0,976600.0,996040.0,1009680.0,1021960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0,1036960.0
Afghanistan,AFG004,TCCC.1.3.2,Wood fuel and other extraction,Biomass,Wood,407131.6,424119.0800000001,438883.12,440488.4,444341.72,451189.36,453545.52,457201.56000000006,457798.88,461508.72,461663.48,453113.2,441294.28,427541.9600000001,412150.88,401858.16,391743.76,397123.96,405149.0,418804.64,436846.88,449822.36,479481.44000000006,515766.28,556261.6000000001,598793.68,644217.24,691222.68,723634.04,764712.0,808144.76,830539.6000000002,853592.4,877323.8400000002,901754.4,926905.96,946854.96,967286.16,988212.88,1009647.08,1036283.28,1045798.44,1070565.4,1090708.96,1111310.28,1132379.8,1152635.24,1173340.76,1194507.64,1215160.6954285714
Afghanistan,AFG004,TCCC.1.4.1,Wild fish catch,Biomass,Wild catch and harvest,400.0,500.0,500.0,500.0,500.0,600.0,600.0,600.0,600.0,600.0,700.0,700.0,700.0,800.0,800.0,800.0,800.0,1000.0,1000.0,1000.0,1100.0,1100.0,1200.0,1200.0,1300.0,1300.0,1300.0,1250.0,1200.0,1200.0,1000.0,800.0,900.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1150.0,1300.0,1450.0,1600.0,1750.0,1900.0,2000.0,2050.0,2135.1785714285716
Afghanistan,AFG004,TCCC.2.2.Au,Gold ores concentrates and compounds,Metal ores,Non-ferrous ores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17952.521368446432,29948.17926876553,29948.17926876553,29948.17926876553,29948.17926876553,29948.17926876553,29948.17926876553
Afghanistan,AFG004,TCCC.2.2.Cr,Chromium ores concentrates and compounds,Metal ores,Non-ferrous ores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2968.753103458013,2524.4499179064733,2297.249425294891,2524.4499179064733,4318.0,5345.0,5682.0,6136.0,6364.0,6591.0,6818.0,7273.0,6491.0,6491.0,6000.0,4500.0,4500.0,4678.0,5040.0,6369.0,5682.0,4545.0,4500.0,4500.0,4330.253571428571
Afghanistan,AFG004,TCCC.2.2.Cu,Copper ores concentrates and compounds,Metal ores,Non-ferrous ores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146006.96808900082,209158.2041931045,124632.09580788342,80345.72091012979,143264.03818019314,216930.11100664642,242686.3361613066,255493.61104632574,280182.97928089014,305515.85621023236,331317.7967062501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG004,TCCC.3.1,Ornamental or building stone,Non-metallic minerals,Non-metallic minerals - construction dominant,1595.3,0.0,0.0,3357.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,30000.0,36900.0,26600.0,0.0,0.0,0.0,0.0,44220.0,42756.0,31036.0,29100.0,28300.0,29015.811030474397
Afghanistan,AFG004,TCCC.3.2.3,Limestone,Non-metallic minerals,Non-metallic minerals - construction dominant,115064.6457,110678.586,120766.6788,171617.6514,177973.76,179080.32,203475.104,238860.4462,154760.32,171346.56,61906.56,116067.2,106120.32,15479.68,135973.12,93960.32,105013.76,121600.0,121344.64,121600.0,136192.0,136192.0,139840.0,139840.0,139840.0,139840.0,141056.0,141056.0,141056.0,141056.0,60800.0,30400.0,36480.0,42560.0,42560.0,36480.0,60800.0,36480.0,45356.8,38304.0,43289.6,46208.0,86092.8,105792.0,85241.59999999999,122572.8,226540.8,218880.0,133760.0,145200.38857142857
Afghanistan,AFG004,TCCC.3.4.2,Chemical minerals n.e.c.,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,0.0,0.0,0.0,0.0,0.0,6400.0,5100.0,14100.0,12700.0,2700.0,2700.0,900.0,1800.0,1800.0,2000.0,0.0,1800.0,10000.0,9000.0,8000.0,7100.0,6000.0,6000.0,6500.0,7500.0,6200.0,6000.0,4700.0,3700.0,4100.0,5200.0,5500.0,5600.0,5800.0,6000.0,6300.0,6500.0,6000.0,5500.0,1500.0,2000.0,2000.0,0.0,0.0,4700.0,4108.0,4000.0,4000.0,4000.0,3843.922033898305
Afghanistan,AFG004,TCCC.3.4.3,Industrial minerals n.e.c,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,10.0,10.0,10.0,10.0,8.5,8.0,21967.406000000003,18717.31,14776.983999999999,4506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.928999999999995,36.896,37.03,38.2,40.5,0.0
Afghanistan,AFG004,TCCC.3.5,Salt,Non-metallic minerals,Non-metallic minerals - industrial or agricultural dominant,39626.0,40000.0,38100.0,38433.0,50848.0,62000.0,72700.0,77700.0,80700.0,67600.0,37100.0,30400.0,35000.0,10000.0,10000.0,0.0,19000.0,14762.0,19000.0,20000.0,20000.0,15000.0,15000.0,14000.0,22500.0,25000.0,28000.0,31500.0,38000.0,30820.0,18100.0,15000.0,21900.0,22500.0,25000.0,27000.0,165000.0,170000.0,158218.0,180384.0,186119.0,146700.0,145303.0,40992.0,87014.0,88183.0,56928.0,75579.0,47944.0,44555.578571428574
Afghanistan,AFG004,TCCC.3.6,Gypsum,Non-metallic minerals,Non-metallic minerals - construction dominant,4731.27655,4550.9287,4965.73515,7056.64685,7318.0,7363.5,8366.574999999999,9821.5644,6363.5,7045.5,2545.5,4772.5,4363.5,3000.0,5591.0,3863.5,12000.0,9204.0,12000.0,12000.0,12000.0,10000.0,90000.0,85000.0,105000.0,98000.0,95000.0,74000.0,90000.0,100000.0,150000.0,200000.0,270000.0,300000.0,320000.0,340000.0,350000.0,35000.0,48700.0,46400.0,63100.0,62000.0,65000.0,65000.0,57000.0,57000.0,57000.0,40000.0,36161.0,17947.167857142857
Afghanistan,AFG004,TCCC.3.7.1,Structural clays,Non-metallic minerals,Non-metallic minerals - construction dominant,29000.0,28000.0,30000.0,43000.0,44000.0,45000.0,51000.0,60000.0,39000.0,43000.0,15000.0,29000.0,27000.0,4000.0,34000.0,23000.0,26000.0,30000.0,30000.0,30000.0,34000.0,34000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,15000.0,8000.0,9000.0,11000.0,11000.0,9000.0,15000.0,9000.0,11000.0,10000.0,11000.0,12000.0,21523.2,26448.0,21310.4,30643.2,56635.2,54720.0,33440.0,36298.92571428572
Afghanistan,AFG004,TCCC.3.8.2,Sand gravel and crushed rock for construction,Non-metallic minerals,Non-metallic minerals - construction dominant,482332.4482,463946.7928,506234.45200000005,719393.5326,746037.3154,750675.8365,852934.839,1001264.49,648730.3165,718257.1612,259502.3212,486534.9942,444839.2765,64888.32348000001,569977.4023,393866.5165,440200.7554,509727.6,508657.172,509727.6,570894.912,570894.912,586186.74,586186.74,586186.74,586186.74,591284.0160000001,591284.0160000001,591284.0160000001,591284.0160000001,254863.8,127431.9,152918.28,178404.66,178404.66,152918.28,254863.8,152918.28,190128.3948,160564.19400000002,181463.0256,193696.488,372408.0,457620.0,368726.0,832000.0,1206000.0,1580000.0,956000.0,1037423.2677928571
Afghanistan,AFG004,TCCC.4.1.2.3,Other Bituminous Coal,Fossil Fuels,Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119002.00536,125002.108224,145002.44808,145002.44808,148002.494976,151002.55094400002,160002.70070400002,167002.81920000006,138002.329584,127002.13948800002,105001.76836799999,94001.587344,8000.1341280000015,7000.118495999999,6000.102864,5000.087232000001,3000.0468960000007,2000.031264,2000.031264,1000.015632,1000.015632,26000.442720000006,21000.355488,35000.59248,34000.576848000004,33000.552144,35000.59248,243004.097952,347005.85068800004,500008.432896,725012.2313280002,1480023.13536,1240019.38368,1347021.056304,1517423.7199968,1365021.3376799999,1698026.5431360002,2191034.2497119997,2445038.22024,2617713.04312728
Afghanistan,AFG004,TCCC.4.2.2,Natural gas,Fossil Fuels,Natural Gas,1705428.0,1738818.0,1897704.0,1837998.0,1933038.0,1964952.0,1680102.0,1673604.0,1624014.0,1536372.0,1841436.0,1765044.0,1705374.0,1790676.0,1906920.0,2002320.0,2005992.0,1277100.0,1060884.0,229572.0,147006.0,142560.0,132714.0,128340.0,122940.0,117900.0,112500.0,103500.0,96300.0,89100.0,81900.0,76500.0,200178.0,169974.0,83574.0,120798.0,120096.0,113076.0,108864.0,99738.0,99738.0,113076.0,112374.0,108517.401,99667.4382,102687.6636,116103.0834,109641.2058,107604.3096,107755.59027857143
Afghanistan,AFG004,TCCC.4.2.3,Natural gas liquids,Fossil Fuels,Petroleum,0.0,1000.0,1000.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,8000.0,7000.0,7000.0,7000.0,7000.0,8000.0,7000.0,6000.0,3000.0,4000.0,4000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB008,TCCC.1.1.1.1,Rice,Biomass,Crops,14924.0,10760.0,12000.0,15168.0,12000.0,13500.0,14000.0,14400.0,14800.0,15520.0,13000.0,13900.0,11900.0,13000.0,12600.0,12000.0,11000.0,10600.0,8830.0,8450.0,7000.0,2283.0,960.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB008,TCCC.1.1.1.2,Wheat,Biomass,Crops,226582.0,259431.0,285000.0,333000.0,330000.0,310000.0,485000.0,490000.0,490000.0,490530.0,495900.0,488700.0,524000.0,583000.0,600000.0,603000.0,576000.0,593000.0,637000.0,613000.0,613000.0,297340.0,251862.0,464498.0,420000.0,405342.0,271150.0,388391.0,395067.0,272000.0,341100.0,282200.0,295300.0,259900.0,253400.0,260000.0,230900.0,249500.0,335000.0,333100.0,294900.0,292800.0,300000.0,294000.0,280000.0,275000.0,275000.0,274877.0,240294.0,240586.57142857142
Albania,ALB008,TCCC.1.1.1.3,Cereals n.e.c.,Biomass,Crops,297243.0,277294.0,288830.0,277330.0,304200.0,343000.0,358000.0,406000.0,428000.0,457750.0,371700.0,401600.0,434500.0,471000.0,426800.0,379900.0,459000.0,422200.0,351800.0,411900.0,277000.0,146529.0,176096.0,200637.0,226026.0,240058.0,232564.0,213652.0,210679.0,225500.0,224700.0,220300.0,223500.0,228600.0,245400.0,251200.0,276600.0,244100.0,273500.0,297800.0,398900.0,408400.0,397400.0,408870.0,420370.0,420000.0,423430.0,426857.0,437902.0,453975.0571428572
Albania,ALB008,TCCC.1.1.11,Spice - beverage - pharmaceutical crops,Biomass,Crops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,258.0,347.0,530.0,300.0,300.0,857.0,864.0,1054.0,900.0,1200.0,1178.0,1236.0,1800.0,1836.0,1922.0,2010.0,2026.0,2050.0,2129.0,2313.0,2414.0,2310.0,2418.2607142857146
Albania,ALB008,TCCC.1.1.12,Tobacco,Biomass,Crops,12160.0,12669.0,14000.0,15000.0,13800.0,14000.0,13000.0,13000.0,14000.0,19000.0,18000.0,17700.0,17500.0,17500.0,19000.0,20000.0,24000.0,25000.0,14000.0,19000.0,14100.0,7000.0,12495.0,13488.0,3855.0,5741.0,6339.0,7854.0,7399.0,7300.0,6200.0,3600.0,2600.0,1416.0,2100.0,1900.0,2000.0,900.0,1300.0,1600.0,1700.0,1900.0,2000.0,2900.0,3000.0,2200.0,1980.0,1358.0,1693.0,1717.9964285714286
Albania,ALB008,TCCC.1.1.2,Roots and tubers,Biomass,Crops,106707.0,99814.0,81400.0,81000.0,104000.0,108000.0,115000.0,117000.0,119000.0,118800.0,98800.0,119100.0,101200.0,136000.0,90000.0,85000.0,110000.0,89000.0,60000.0,97000.0,80000.0,85966.0,78525.0,101527.0,88918.0,133910.0,131590.0,126729.0,144996.0,161900.0,161000.0,163700.0,163100.0,158200.0,159800.0,169300.0,162600.0,154900.0,190000.0,200000.0,208000.0,230100.0,233000.0,236700.0,240000.0,245000.0,238345.0,249804.0,254543.0,262163.53571428574
Albania,ALB008,TCCC.1.1.3,Sugar crops,Biomass,Crops,116540.0,126209.0,150000.0,162000.0,140000.0,150000.0,140000.0,115000.0,150000.0,312141.0,278100.0,304400.0,319200.0,320000.0,320000.0,228000.0,193000.0,192000.0,125000.0,262000.0,169000.0,58000.0,46458.0,26825.0,60000.0,66977.0,74090.0,50947.0,55740.0,39900.0,42000.0,38500.0,39200.0,40000.0,40000.0,40000.0,50000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,36805.0,35024.0,33361.0,31599.0,27485.0,26589.660714285714
Albania,ALB008,TCCC.1.1.4,Pulses,Biomass,Crops,16434.0,16139.0,15100.0,13900.0,16600.0,12800.0,18000.0,21800.0,21650.0,22660.0,22160.0,24300.0,24260.0,23200.0,22100.0,20100.0,25300.0,22000.0,22000.0,28500.0,17200.0,15554.0,28227.0,25809.0,19991.0,22274.0,27418.0,22713.0,24839.0,28228.0,27559.0,24376.0,26857.0,20101.0,24820.0,26093.0,26903.0,23103.0,24331.0,25577.0,26600.0,28093.0,30020.0,31000.0,32925.0,30870.0,27754.0,24120.0,27486.0,27779.553571428572
Albania,ALB008,TCCC.1.1.5,Nuts,Biomass,Crops,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4500.0,4500.0,4550.0,4550.0,5000.0,5000.0,5000.0,5000.0,4500.0,4500.0,4500.0,4300.0,4400.0,4000.0,2853.0,2939.0,3026.0,3112.0,3199.0,7786.0,8372.0,8459.0,8555.0,8812.0,9070.0,9327.0,9584.0,9842.0,10099.0,10356.0,10613.0,10871.0,11513.0,10617.0,10700.0,12050.0,11631.0,15446.0,15646.0,14425.0,13946.0,13196.0,13561.825
Albania,ALB008,TCCC.1.1.6,Oil bearing crops,Biomass,Crops,53479.0,69593.0,70800.0,92000.0,92200.0,104600.0,97000.0,109000.0,96600.0,91245.0,77460.0,82700.0,78900.0,121000.0,97500.0,103400.0,84400.0,90200.0,65400.0,83970.0,46000.0,43600.0,26104.0,27840.0,31320.0,40860.0,29900.0,36530.0,50517.0,46742.0,40640.0,43900.0,31100.0,30702.0,62310.0,33930.0,43800.0,31300.0,59700.0,81534.0,73841.0,69747.0,111154.0,94620.0,101170.0,99320.0,102531.0,110267.0,119983.0,125752.15357142859
Albania,ALB008,TCCC.1.1.7,Vegetables,Biomass,Crops,217000.0,208000.0,223000.0,230000.0,239000.0,220000.0,261000.0,282000.0,294000.0,300000.0,312000.0,325000.0,336000.0,365400.0,347000.0,346000.0,368000.0,371000.0,288400.0,365000.0,316000.0,284000.0,410300.0,437438.0,450300.0,399500.0,407300.0,401900.0,428871.0,370900.0,376537.0,378303.0,375500.0,441000.0,442400.0,451000.0,477588.0,449100.0,505930.0,509451.0,604559.0,671183.0,678876.0,686313.0,700349.0,748745.0,832976.0,856455.0,880641.0,914389.4329670329
Albania,ALB008,TCCC.1.1.8,Fruits,Biomass,Crops,132100.0,123200.0,132400.0,138800.0,144800.0,154200.0,163350.0,159350.0,172800.0,166700.0,171400.0,174000.0,207600.0,209400.0,186600.0,189600.0,180100.0,180100.0,177800.0,212300.0,244782.0,182468.0,196200.0,224200.0,275881.0,288825.0,367224.0,324370.0,337201.0,347924.0,391651.0,453804.0,459800.0,426800.0,431002.0,455290.0,462908.0,516200.0,527548.0,565754.0,634378.0,663653.0,703600.0,692054.0,708365.0,764972.0,811069.0,806368.0,787834.0,816902.1373376623
Albania,ALB008,TCCC.1.2.1.1,Straw,Biomass,Crop Residues,680434.725,685833.525,732558.75,771672.45,802275.0,836175.0,1052775.0,1125960.0,1157070.0,1199808.0,1079760.0,1116337.5,1200502.5,1317750.0,1272990.0,1209262.5,1289175.0,1254900.0,1202067.0,1263397.5,1083150.0,543041.025,531666.75,801528.675,784757.55,790744.8,630895.95,735743.7749999998,738203.25,621487.5,698235.0,624802.5,642840.0,611632.5,626010.0,641070.0,644557.5,620070.0,758062.5,789292.5,889125.0,898770.0,892575.0,902328.75,901916.25,895875.0,899647.95,903768.45,880301.7,903144.5164285714
Albania,ALB008,TCCC.1.2.1.2,Other crop residues (sugar and fodder beet leaves etc),Biomass,Crop Residues,126828.675,157258.5,159665.0,194100.0,193285.0,210057.5,197100.0,217950.0,198142.5,208459.25,178702.0,192785.0,180962.5,252050.0,201137.5,203700.0,175537.5,190787.5,134975.0,191089.0,110400.0,112183.275,84523.275,92277.3,97939.75,128299.8,110600.7,115858.4,147900.025,143951.75,132461.5,137301.0,114890.25,110669.425,171956.5,121724.5,140291.5,111564.0,174384.25,218423.45,206238.425,204432.725,284884.45,255806.0,268954.875,265359.5,267859.65,284112.525,304757.2,317593.1957142857
