alphanumiso;CCC_Code;year;unit;value;country;CCC_Name;MFA13
AFG004;A.2.2.Cr;2016;t;4545;Afghanistan;Chromium ores;Non-ferrous ores
AFG004;A.2.2.Cr;2017;t;4500;Afghanistan;Chromium ores;Non-ferrous ores
AFG004;A.2.2.Cr;2018;t;4500;Afghanistan;Chromium ores;Non-ferrous ores
AFG004;A.2.2.Cr;2019;t;4500;Afghanistan;Chromium ores;Non-ferrous ores
AFG004;A.2.2.Cr;2020;t;4500;Afghanistan;Chromium ores;Non-ferrous ores
AFG004;A.3.1;2011;t;31036;Afghanistan;Ornamental or building stone;Non-metallic minerals - construction dominant
AFG004;A.3.1;2012;t;31036;Afghanistan;Ornamental or building stone;Non-metallic minerals - construction dominant
AFG004;A.3.1;2013;t;31036;Afghanistan;Ornamental or building stone;Non-metallic minerals - construction dominant
AFG004;A.3.1;2014;t;31036;Afghanistan;Ornamental or building stone;Non-metallic minerals - construction dominant
AFG004;A.3.1;2015;t;31036;Afghanistan;Ornamental or building stone;Non-metallic minerals - construction dominant
AFG004;A.3.1;2016;t;31036;Afghanistan;Ornamental or building stone;Non-metallic minerals - construction dominant
AFG004;A.3.1;2017;t;29100;Afghanistan;Ornamental or building stone;Non-metallic minerals - construction dominant
AFG004;A.3.1;2018;t;28300;Afghanistan;Ornamental or building stone;Non-metallic minerals - construction dominant
AFG004;A.3.2.3;2011;t;86092.8;Afghanistan;Limestone;Non-metallic minerals - construction dominant
AFG004;A.3.2.3;2012;t;86092.8;Afghanistan;Limestone;Non-metallic minerals - construction dominant
AFG004;A.3.2.3;2013;t;105792;Afghanistan;Limestone;Non-metallic minerals - construction dominant
AFG004;A.3.2.3;2014;t;85241.59999999999;Afghanistan;Limestone;Non-metallic minerals - construction dominant
AFG004;A.3.2.3;2015;t;122572.8;Afghanistan;Limestone;Non-metallic minerals - construction dominant
AFG004;A.3.2.3;2016;t;226540.8;Afghanistan;Limestone;Non-metallic minerals - construction dominant
AFG004;A.3.2.3;2017;t;218880;Afghanistan;Limestone;Non-metallic minerals - construction dominant
AFG004;A.3.2.3;2018;t;133760;Afghanistan;Limestone;Non-metallic minerals - construction dominant
AFG004;A.3.4.2;2011;t;4500;Afghanistan;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.2;2012;t;4500;Afghanistan;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.2;2013;t;4500;Afghanistan;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.2;2014;t;4500;Afghanistan;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.2;2015;t;4500;Afghanistan;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.2;2016;t;4500;Afghanistan;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.2;2017;t;4500;Afghanistan;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.2;2018;t;4500;Afghanistan;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.2;2019;t;4500;Afghanistan;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.2;2020;t;4500;Afghanistan;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.3;2011;t;37.03;Afghanistan;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.3;2012;t;37.03;Afghanistan;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.3;2013;t;37.03;Afghanistan;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.3;2014;t;37.03;Afghanistan;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.3;2015;t;37.03;Afghanistan;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.3;2016;t;37.03;Afghanistan;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.3;2017;t;38.2;Afghanistan;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.3;2018;t;40.5;Afghanistan;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.5;2011;t;56928;Afghanistan;Salt;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.5;2012;t;56928;Afghanistan;Salt;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.5;2013;t;56928;Afghanistan;Salt;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.5;2014;t;56928;Afghanistan;Salt;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.5;2015;t;56928;Afghanistan;Salt;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.5;2016;t;56928;Afghanistan;Salt;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.5;2017;t;75579;Afghanistan;Salt;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.5;2018;t;47944;Afghanistan;Salt;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.5;2019;t;114245;Afghanistan;Salt;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.6;2011;t;3540;Afghanistan;Gypsum;Non-metallic minerals - construction dominant
AFG004;A.3.6;2012;t;3540;Afghanistan;Gypsum;Non-metallic minerals - construction dominant
AFG004;A.3.6;2013;t;4350;Afghanistan;Gypsum;Non-metallic minerals - construction dominant
AFG004;A.3.6;2014;t;3505;Afghanistan;Gypsum;Non-metallic minerals - construction dominant
AFG004;A.3.6;2015;t;5040;Afghanistan;Gypsum;Non-metallic minerals - construction dominant
AFG004;A.3.6;2016;t;57000;Afghanistan;Gypsum;Non-metallic minerals - construction dominant
AFG004;A.3.6;2017;t;40000;Afghanistan;Gypsum;Non-metallic minerals - construction dominant
AFG004;A.3.6;2018;t;36161;Afghanistan;Gypsum;Non-metallic minerals - construction dominant
AFG004;A.3.6;2019;t;24371;Afghanistan;Gypsum;Non-metallic minerals - construction dominant
AFG004;A.3.6;2020;t;15049;Afghanistan;Gypsum;Non-metallic minerals - construction dominant
AFG004;A.3.7.1;2011;t;21523.2;Afghanistan;Structural clays;Non-metallic minerals - construction dominant
AFG004;A.3.7.1;2012;t;21523.2;Afghanistan;Structural clays;Non-metallic minerals - construction dominant
AFG004;A.3.7.1;2013;t;26448;Afghanistan;Structural clays;Non-metallic minerals - construction dominant
AFG004;A.3.7.1;2014;t;21310.399999999998;Afghanistan;Structural clays;Non-metallic minerals - construction dominant
AFG004;A.3.7.1;2015;t;30643.2;Afghanistan;Structural clays;Non-metallic minerals - construction dominant
AFG004;A.3.7.1;2016;t;56635.2;Afghanistan;Structural clays;Non-metallic minerals - construction dominant
AFG004;A.3.7.1;2017;t;54720;Afghanistan;Structural clays;Non-metallic minerals - construction dominant
AFG004;A.3.7.1;2018;t;33440;Afghanistan;Structural clays;Non-metallic minerals - construction dominant
AFG004;A.3.8.2;2011;t;372408;Afghanistan;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AFG004;A.3.8.2;2012;t;372408;Afghanistan;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AFG004;A.3.8.2;2013;t;457620;Afghanistan;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AFG004;A.3.8.2;2014;t;368726;Afghanistan;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AFG004;A.3.8.2;2015;t;530208;Afghanistan;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AFG004;A.3.8.2;2016;t;3070000;Afghanistan;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AFG004;A.3.8.2;2017;t;1580000;Afghanistan;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AFG004;A.3.8.2;2018;t;956000;Afghanistan;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AFG004;A.4.1.2.3;1980;t;119002.00536000001;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;1981;t;125002.108224;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;1982;t;145002.44808;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;1983;t;145002.44808;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;1984;t;148002.494976;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;1985;t;151002.550944;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;1986;t;160002.70070400002;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;1987;t;167002.81920000003;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;1988;t;138002.329584;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;1989;t;127002.139488;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;1990;t;105001.768368;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;1991;t;94001.58734400001;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;1992;t;8000.134128000001;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;1993;t;7000.118496;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;1994;t;6000.102864;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;1995;t;5000.087232000001;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;1996;t;3000.0468960000003;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;1997;t;2000.031264;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;1998;t;2000.031264;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;1999;t;1000.015632;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;2000;t;1000.015632;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;2001;t;26000.442720000003;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;2002;t;21000.355488;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;2003;t;35000.59248;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;2004;t;34000.576848;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;2005;t;33000.552144;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;2006;t;35000.59248;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;2007;t;243004.09795199998;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;2008;t;347005.85068800004;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;2009;t;500008.432896;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;2010;t;725012.2313280001;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;2011;t;1480023.13536;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;2012;t;1240019.38368;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;2013;t;1347021.056304;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;2014;t;1517423.7199968;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;2015;t;1365021.33768;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;2016;t;1698026.543136;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;2017;t;2191034.249712;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;2018;t;2445038.22024;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;2019;t;2139033.436848;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;2020;t;2095889.1130971562;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;2021;t;57000.891024000004;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.2.2;1970;t;1705428;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;1971;t;1738818;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;1972;t;1897704;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;1973;t;1837998;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;1974;t;1933038;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;1975;t;1964952;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;1976;t;1680102;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;1977;t;1673604;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;1978;t;1624014;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;1979;t;1536372;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;1980;t;1841436;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;1981;t;1765044;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;1982;t;1705374;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;1983;t;1790676;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;1984;t;1906920;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;1985;t;2002320;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;1986;t;2005992;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;1987;t;1277100;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;1988;t;1060884;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;1989;t;229572;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;1990;t;147006;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;1991;t;142560;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;1992;t;132714;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;1993;t;128340;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;1994;t;122940;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;1995;t;117900;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;1996;t;112500;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;1997;t;103500;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;1998;t;96300;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;1999;t;89100;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;2000;t;81900;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;2001;t;76500;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;2002;t;200178;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;2003;t;169974;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;2004;t;83574;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;2005;t;120798;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;2006;t;120096;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;2007;t;113076;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;2008;t;108864;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;2009;t;99738;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;2010;t;99738;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;2011;t;113076;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;2012;t;112374;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;2013;t;108517.401;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;2014;t;99667.43819999999;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;2015;t;102687.6636;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;2016;t;116103.0834;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;2017;t;109641.2058;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;2018;t;107604.30960000001;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;2019;t;90396.0486;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;2020;t;56330.715599999996;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.3;1970;t;0;Afghanistan;Natural gas liquids;Petroleum
AFG004;A.4.2.3;1971;t;1000;Afghanistan;Natural gas liquids;Petroleum
AFG004;A.4.2.3;1972;t;1000;Afghanistan;Natural gas liquids;Petroleum
AFG004;A.4.2.3;1973;t;2000;Afghanistan;Natural gas liquids;Petroleum
AFG004;A.4.2.3;1974;t;2000;Afghanistan;Natural gas liquids;Petroleum
AFG004;A.4.2.3;1975;t;2000;Afghanistan;Natural gas liquids;Petroleum
AFG004;A.4.2.3;1976;t;1000;Afghanistan;Natural gas liquids;Petroleum
AFG004;A.4.2.3;1977;t;1000;Afghanistan;Natural gas liquids;Petroleum
AFG004;A.4.2.3;1978;t;1000;Afghanistan;Natural gas liquids;Petroleum
AFG004;A.4.2.3;1979;t;1000;Afghanistan;Natural gas liquids;Petroleum
AFG004;A.4.2.3;1980;t;8000;Afghanistan;Natural gas liquids;Petroleum
AFG004;A.4.2.3;1981;t;7000;Afghanistan;Natural gas liquids;Petroleum
AFG004;A.4.2.3;1982;t;7000;Afghanistan;Natural gas liquids;Petroleum
AFG004;A.4.2.3;1983;t;7000;Afghanistan;Natural gas liquids;Petroleum
AFG004;A.4.2.3;1984;t;7000;Afghanistan;Natural gas liquids;Petroleum
AFG004;A.4.2.3;1985;t;8000;Afghanistan;Natural gas liquids;Petroleum
AFG004;A.4.2.3;1986;t;7000;Afghanistan;Natural gas liquids;Petroleum
AFG004;A.4.2.3;1987;t;6000;Afghanistan;Natural gas liquids;Petroleum
AFG004;A.4.2.3;1988;t;3000;Afghanistan;Natural gas liquids;Petroleum
AFG004;A.4.2.3;1989;t;4000;Afghanistan;Natural gas liquids;Petroleum
AFG004;A.4.2.3;1990;t;4000;Afghanistan;Natural gas liquids;Petroleum
AFG004;A.4.2.3;1991;t;3000;Afghanistan;Natural gas liquids;Petroleum
AFG004;A.4.2.3;1992;t;0;Afghanistan;Natural gas liquids;Petroleum
AGO024;A.3.1;2011;t;2300;Angola;Ornamental or building stone;Non-metallic minerals - construction dominant
AGO024;A.3.1;2012;t;2300;Angola;Ornamental or building stone;Non-metallic minerals - construction dominant
AGO024;A.3.1;2013;t;2300;Angola;Ornamental or building stone;Non-metallic minerals - construction dominant
AGO024;A.3.1;2014;t;2300;Angola;Ornamental or building stone;Non-metallic minerals - construction dominant
AGO024;A.3.1;2015;t;2300;Angola;Ornamental or building stone;Non-metallic minerals - construction dominant
AGO024;A.3.1;2016;t;2300;Angola;Ornamental or building stone;Non-metallic minerals - construction dominant
AGO024;A.3.1;2017;t;2300;Angola;Ornamental or building stone;Non-metallic minerals - construction dominant
AGO024;A.3.1;2018;t;2300;Angola;Ornamental or building stone;Non-metallic minerals - construction dominant
AGO024;A.3.2.3;2011;t;21741715.2;Angola;Limestone;Non-metallic minerals - construction dominant
AGO024;A.3.2.3;2012;t;21741715.2;Angola;Limestone;Non-metallic minerals - construction dominant
AGO024;A.3.2.3;2013;t;22607750.4;Angola;Limestone;Non-metallic minerals - construction dominant
AGO024;A.3.2.3;2014;t;23414080;Angola;Limestone;Non-metallic minerals - construction dominant
AGO024;A.3.2.3;2015;t;22122688;Angola;Limestone;Non-metallic minerals - construction dominant
AGO024;A.3.2.3;2016;t;20574099.84;Angola;Limestone;Non-metallic minerals - construction dominant
AGO024;A.3.2.3;2017;t;559360;Angola;Limestone;Non-metallic minerals - construction dominant
AGO024;A.3.2.3;2018;t;5972792.043392;Angola;Limestone;Non-metallic minerals - construction dominant
AGO024;A.3.4.3;2011;t;33460350.482439928;Angola;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.4.3;2012;t;33460350.482439928;Angola;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.4.3;2013;t;33460350.482439928;Angola;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.4.3;2014;t;33460350.482439928;Angola;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.4.3;2015;t;33460350.482439928;Angola;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.4.3;2016;t;33460350.482439928;Angola;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.4.3;2017;t;35011111.184842885;Angola;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.4.3;2018;t;34997748.61367837;Angola;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.4.3;2019;t;33947304.99075786;Angola;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.4.3;2020;t;28714532.347504623;Angola;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.5;2011;t;93000;Angola;Salt;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.5;2012;t;93000;Angola;Salt;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.5;2013;t;93000;Angola;Salt;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.5;2014;t;93000;Angola;Salt;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.5;2015;t;93000;Angola;Salt;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.5;2016;t;93000;Angola;Salt;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.5;2017;t;101000;Angola;Salt;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.5;2018;t;110000;Angola;Salt;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.5;2019;t;109000;Angola;Salt;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.6;2011;t;893985;Angola;Gypsum;Non-metallic minerals - construction dominant
AGO024;A.3.6;2012;t;893985;Angola;Gypsum;Non-metallic minerals - construction dominant
AGO024;A.3.6;2013;t;929595;Angola;Gypsum;Non-metallic minerals - construction dominant
AGO024;A.3.6;2014;t;962750;Angola;Gypsum;Non-metallic minerals - construction dominant
AGO024;A.3.6;2015;t;909650;Angola;Gypsum;Non-metallic minerals - construction dominant
AGO024;A.3.6;2016;t;845974.5;Angola;Gypsum;Non-metallic minerals - construction dominant
AGO024;A.3.6;2017;t;32000;Angola;Gypsum;Non-metallic minerals - construction dominant
AGO024;A.3.6;2018;t;245591.7781;Angola;Gypsum;Non-metallic minerals - construction dominant
AGO024;A.3.7.1;2011;t;7693881.419774399;Angola;Structural clays;Non-metallic minerals - construction dominant
AGO024;A.3.7.1;2012;t;7693881.419774399;Angola;Structural clays;Non-metallic minerals - construction dominant
AGO024;A.3.7.1;2013;t;8057401.410814399;Angola;Structural clays;Non-metallic minerals - construction dominant
AGO024;A.3.7.1;2014;t;8364312.0832;Angola;Structural clays;Non-metallic minerals - construction dominant
