alphanumiso;CCC_Code;year;unit;value;country;CCC_Name;MFA13
AFG004;A.3.1;2017;t;29100;Afghanistan;Ornamental or building stone;Non-metallic minerals - construction dominant
AFG004;A.3.1;2018;t;28300;Afghanistan;Ornamental or building stone;Non-metallic minerals - construction dominant
AFG004;A.3.2.3;2011;t;86092.8;Afghanistan;Limestone;Non-metallic minerals - construction dominant
AFG004;A.3.2.3;2012;t;86092.8;Afghanistan;Limestone;Non-metallic minerals - construction dominant
AFG004;A.3.2.3;2013;t;105792;Afghanistan;Limestone;Non-metallic minerals - construction dominant
AFG004;A.3.2.3;2014;t;85241.59999999999;Afghanistan;Limestone;Non-metallic minerals - construction dominant
AFG004;A.3.2.3;2015;t;122572.8;Afghanistan;Limestone;Non-metallic minerals - construction dominant
AFG004;A.3.2.3;2016;t;226540.8;Afghanistan;Limestone;Non-metallic minerals - construction dominant
AFG004;A.3.2.3;2017;t;218880;Afghanistan;Limestone;Non-metallic minerals - construction dominant
AFG004;A.3.2.3;2018;t;133760;Afghanistan;Limestone;Non-metallic minerals - construction dominant
AFG004;A.3.4.2;2011;t;8124;Afghanistan;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.2;2012;t;8124;Afghanistan;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.2;2013;t;8124;Afghanistan;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.2;2014;t;8124;Afghanistan;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.2;2015;t;8124;Afghanistan;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.2;2016;t;8124;Afghanistan;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.2;2017;t;8022;Afghanistan;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.2;2018;t;10500;Afghanistan;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.2;2019;t;50500;Afghanistan;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.2;2020;t;10500;Afghanistan;Chemical minerals n.e.c.;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.3;2011;t;37.03;Afghanistan;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.3;2012;t;37.03;Afghanistan;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.3;2013;t;37.03;Afghanistan;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.3;2014;t;37.03;Afghanistan;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.3;2015;t;37.03;Afghanistan;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.3;2016;t;37.03;Afghanistan;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.3;2017;t;38.2;Afghanistan;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.4.3;2018;t;40.5;Afghanistan;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AFG004;A.3.6;2011;t;3540;Afghanistan;Gypsum;Non-metallic minerals - construction dominant
AFG004;A.3.6;2012;t;3540;Afghanistan;Gypsum;Non-metallic minerals - construction dominant
AFG004;A.3.6;2013;t;4350;Afghanistan;Gypsum;Non-metallic minerals - construction dominant
AFG004;A.3.6;2014;t;3505;Afghanistan;Gypsum;Non-metallic minerals - construction dominant
AFG004;A.3.6;2015;t;5040;Afghanistan;Gypsum;Non-metallic minerals - construction dominant
AFG004;A.3.6;2016;t;57000;Afghanistan;Gypsum;Non-metallic minerals - construction dominant
AFG004;A.3.6;2017;t;40000;Afghanistan;Gypsum;Non-metallic minerals - construction dominant
AFG004;A.3.6;2018;t;36161;Afghanistan;Gypsum;Non-metallic minerals - construction dominant
AFG004;A.3.6;2019;t;24371;Afghanistan;Gypsum;Non-metallic minerals - construction dominant
AFG004;A.3.6;2020;t;15049;Afghanistan;Gypsum;Non-metallic minerals - construction dominant
AFG004;A.3.7.1;2011;t;21523.2;Afghanistan;Structural clays;Non-metallic minerals - construction dominant
AFG004;A.3.7.1;2012;t;21523.2;Afghanistan;Structural clays;Non-metallic minerals - construction dominant
AFG004;A.3.7.1;2013;t;26448;Afghanistan;Structural clays;Non-metallic minerals - construction dominant
AFG004;A.3.7.1;2014;t;21310.399999999998;Afghanistan;Structural clays;Non-metallic minerals - construction dominant
AFG004;A.3.7.1;2015;t;30643.2;Afghanistan;Structural clays;Non-metallic minerals - construction dominant
AFG004;A.3.7.1;2016;t;56635.2;Afghanistan;Structural clays;Non-metallic minerals - construction dominant
AFG004;A.3.7.1;2017;t;54720;Afghanistan;Structural clays;Non-metallic minerals - construction dominant
AFG004;A.3.7.1;2018;t;33440;Afghanistan;Structural clays;Non-metallic minerals - construction dominant
AFG004;A.3.8.2;2011;t;372408;Afghanistan;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AFG004;A.3.8.2;2012;t;372408;Afghanistan;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AFG004;A.3.8.2;2013;t;457620;Afghanistan;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AFG004;A.3.8.2;2014;t;368726;Afghanistan;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AFG004;A.3.8.2;2015;t;530208;Afghanistan;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AFG004;A.3.8.2;2016;t;3070000;Afghanistan;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AFG004;A.3.8.2;2017;t;1580000;Afghanistan;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AFG004;A.3.8.2;2018;t;956000;Afghanistan;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AFG004;A.4.1.2.3;2016;t;1698026.543136;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;2017;t;2191034.249712;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;2018;t;2445038.22024;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;2019;t;2139033.436848;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;2020;t;2095889.1130971562;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.1.2.3;2021;t;57000.891024000004;Afghanistan;Other Bituminous Coal;Coal
AFG004;A.4.2.2;2016;t;116103.0834;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;2017;t;109641.2058;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;2018;t;107604.30960000001;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;2019;t;90396.0486;Afghanistan;Natural gas;Natural Gas
AFG004;A.4.2.2;2020;t;56330.715599999996;Afghanistan;Natural gas;Natural Gas
AGO024;A.3.1;2011;t;2300;Angola;Ornamental or building stone;Non-metallic minerals - construction dominant
AGO024;A.3.1;2012;t;2300;Angola;Ornamental or building stone;Non-metallic minerals - construction dominant
AGO024;A.3.1;2013;t;2300;Angola;Ornamental or building stone;Non-metallic minerals - construction dominant
AGO024;A.3.1;2014;t;2300;Angola;Ornamental or building stone;Non-metallic minerals - construction dominant
AGO024;A.3.1;2015;t;2300;Angola;Ornamental or building stone;Non-metallic minerals - construction dominant
AGO024;A.3.1;2016;t;2300;Angola;Ornamental or building stone;Non-metallic minerals - construction dominant
AGO024;A.3.1;2017;t;2300;Angola;Ornamental or building stone;Non-metallic minerals - construction dominant
AGO024;A.3.1;2018;t;2300;Angola;Ornamental or building stone;Non-metallic minerals - construction dominant
AGO024;A.3.2.3;2011;t;21741715.2;Angola;Limestone;Non-metallic minerals - construction dominant
AGO024;A.3.2.3;2012;t;21741715.2;Angola;Limestone;Non-metallic minerals - construction dominant
AGO024;A.3.2.3;2013;t;22607750.4;Angola;Limestone;Non-metallic minerals - construction dominant
AGO024;A.3.2.3;2014;t;23414080;Angola;Limestone;Non-metallic minerals - construction dominant
AGO024;A.3.2.3;2015;t;22122688;Angola;Limestone;Non-metallic minerals - construction dominant
AGO024;A.3.2.3;2016;t;20574099.84;Angola;Limestone;Non-metallic minerals - construction dominant
AGO024;A.3.2.3;2017;t;559360;Angola;Limestone;Non-metallic minerals - construction dominant
AGO024;A.3.2.3;2018;t;5972792.043392;Angola;Limestone;Non-metallic minerals - construction dominant
AGO024;A.3.4.3;2011;t;33460350.482439928;Angola;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.4.3;2012;t;33460350.482439928;Angola;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.4.3;2013;t;33460350.482439928;Angola;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.4.3;2014;t;33460350.482439928;Angola;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.4.3;2015;t;33460350.482439928;Angola;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.4.3;2016;t;33460350.482439928;Angola;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.4.3;2017;t;35011111.184842885;Angola;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.4.3;2018;t;34997748.61367837;Angola;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.4.3;2019;t;33947304.99075786;Angola;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.4.3;2020;t;28714532.347504623;Angola;Industrial minerals n.e.c;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.6;2011;t;893985;Angola;Gypsum;Non-metallic minerals - construction dominant
AGO024;A.3.6;2012;t;893985;Angola;Gypsum;Non-metallic minerals - construction dominant
AGO024;A.3.6;2013;t;929595;Angola;Gypsum;Non-metallic minerals - construction dominant
AGO024;A.3.6;2014;t;962750;Angola;Gypsum;Non-metallic minerals - construction dominant
AGO024;A.3.6;2015;t;909650;Angola;Gypsum;Non-metallic minerals - construction dominant
AGO024;A.3.6;2016;t;845974.5;Angola;Gypsum;Non-metallic minerals - construction dominant
AGO024;A.3.6;2017;t;32000;Angola;Gypsum;Non-metallic minerals - construction dominant
AGO024;A.3.6;2018;t;245591.7781;Angola;Gypsum;Non-metallic minerals - construction dominant
AGO024;A.3.7.1;2011;t;7693881.419774399;Angola;Structural clays;Non-metallic minerals - construction dominant
AGO024;A.3.7.1;2012;t;7693881.419774399;Angola;Structural clays;Non-metallic minerals - construction dominant
AGO024;A.3.7.1;2013;t;8057401.410814399;Angola;Structural clays;Non-metallic minerals - construction dominant
AGO024;A.3.7.1;2014;t;8364312.0832;Angola;Structural clays;Non-metallic minerals - construction dominant
AGO024;A.3.7.1;2015;t;8405201.5294;Angola;Structural clays;Non-metallic minerals - construction dominant
AGO024;A.3.7.1;2016;t;7657190.48;Angola;Structural clays;Non-metallic minerals - construction dominant
AGO024;A.3.7.1;2017;t;2653505.52;Angola;Structural clays;Non-metallic minerals - construction dominant
AGO024;A.3.7.1;2018;t;4006863.530848;Angola;Structural clays;Non-metallic minerals - construction dominant
AGO024;A.3.7.2;2011;t;98000;Angola;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.7.2;2012;t;98000;Angola;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.7.2;2013;t;98000;Angola;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.7.2;2014;t;98000;Angola;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.7.2;2015;t;98000;Angola;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.7.2;2016;t;98000;Angola;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.7.2;2017;t;98000;Angola;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.7.2;2018;t;98000;Angola;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.7.2;2019;t;98000;Angola;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.7.2;2020;t;98000;Angola;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.8.1;2011;t;50100;Angola;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.8.1;2012;t;50100;Angola;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.8.1;2013;t;50100;Angola;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.8.1;2014;t;50100;Angola;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.8.1;2015;t;50100;Angola;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.8.1;2016;t;50100;Angola;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.8.1;2017;t;50100;Angola;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.8.1;2018;t;50100;Angola;Industrial sand and gravel;Non-metallic minerals - industrial or agricultural dominant
AGO024;A.3.8.2;2011;t;100232742;Angola;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AGO024;A.3.8.2;2012;t;100232742;Angola;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AGO024;A.3.8.2;2013;t;104285634;Angola;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AGO024;A.3.8.2;2014;t;113243380;Angola;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AGO024;A.3.8.2;2015;t;98609020;Angola;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AGO024;A.3.8.2;2016;t;90427877.39999999;Angola;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AGO024;A.3.8.2;2017;t;5842258.8379999995;Angola;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AGO024;A.3.8.2;2018;t;27755872.95212;Angola;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AGO024;A.3.8.2;2019;t;27734051.07012;Angola;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AGO024;A.3.8.2;2020;t;26389748.43012;Angola;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
AGO024;A.4.2.1;2016;t;836041184.9999999;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;2017;t;790527696.9999999;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;2018;t;716230157;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;2019;t;669811092;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;2020;t;617437365.0000001;Angola;Crude oil;Petroleum
AGO024;A.4.2.1;2021;t;544576393;Angola;Crude oil;Petroleum
AGO024;A.4.2.2;2016;t;1169640;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;2017;t;3967200;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;2018;t;4233960;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;2019;t;4651200;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;2020;t;5164200;Angola;Natural gas;Natural Gas
AGO024;A.4.2.2;2021;t;4206384;Angola;Natural gas;Natural Gas
AGO024;A.4.2.3;2016;t;904365.9999999999;Angola;Natural gas liquids;Petroleum
AGO024;A.4.2.3;2017;t;3962073.0000000005;Angola;Natural gas liquids;Petroleum
AGO024;A.4.2.3;2018;t;4091336.0000000005;Angola;Natural gas liquids;Petroleum
AGO024;A.4.2.3;2019;t;4478332;Angola;Natural gas liquids;Petroleum
AGO024;A.4.2.3;2020;t;4801559;Angola;Natural gas liquids;Petroleum
AGO024;A.4.2.3;2021;t;3885133.0000000005;Angola;Natural gas liquids;Petroleum
ALB008;A.2.2.Cr;2016;t;726671;Albania;Chromium ores;Non-ferrous ores
ALB008;A.2.2.Cr;2017;t;808016;Albania;Chromium ores;Non-ferrous ores
ALB008;A.2.2.Cr;2018;t;1142719;Albania;Chromium ores;Non-ferrous ores
ALB008;A.2.2.Cr;2019;t;1288315;Albania;Chromium ores;Non-ferrous ores
ALB008;A.2.2.Cr;2020;t;626627;Albania;Chromium ores;Non-ferrous ores
ALB008;A.2.2.Cu;2016;t;252601.20735711028;Albania;Copper ores;Non-ferrous ores
ALB008;A.2.2.Cu;2017;t;0;Albania;Copper ores;Non-ferrous ores
ALB008;A.2.2.Cu;2018;t;474319.89703898126;Albania;Copper ores;Non-ferrous ores
ALB008;A.2.2.Cu;2019;t;741393.478730054;Albania;Copper ores;Non-ferrous ores
ALB008;A.2.2.Cu;2020;t;386060.1150246703;Albania;Copper ores;Non-ferrous ores
ALB008;A.2.2.Ni;2016;t;496217.98359954025;Albania;Nickel ores;Non-ferrous ores
ALB008;A.2.2.Ni;2017;t;649967.4398654768;Albania;Nickel ores;Non-ferrous ores
ALB008;A.2.2.Ni;2018;t;457277.6700290385;Albania;Nickel ores;Non-ferrous ores
ALB008;A.2.2.Ni;2019;t;334368.6090547333;Albania;Nickel ores;Non-ferrous ores
ALB008;A.2.2.Ni;2020;t;424844.411158138;Albania;Nickel ores;Non-ferrous ores
ALB008;A.3.1;2011;t;32503;Albania;Ornamental or building stone;Non-metallic minerals - construction dominant
ALB008;A.3.1;2012;t;32503;Albania;Ornamental or building stone;Non-metallic minerals - construction dominant
ALB008;A.3.1;2013;t;32503;Albania;Ornamental or building stone;Non-metallic minerals - construction dominant
ALB008;A.3.1;2014;t;32503;Albania;Ornamental or building stone;Non-metallic minerals - construction dominant
ALB008;A.3.1;2015;t;32503;Albania;Ornamental or building stone;Non-metallic minerals - construction dominant
ALB008;A.3.1;2016;t;32503;Albania;Ornamental or building stone;Non-metallic minerals - construction dominant
ALB008;A.3.1;2017;t;28076;Albania;Ornamental or building stone;Non-metallic minerals - construction dominant
ALB008;A.3.1;2018;t;26166;Albania;Ornamental or building stone;Non-metallic minerals - construction dominant
ALB008;A.3.2.3;2011;t;2711680;Albania;Limestone;Non-metallic minerals - construction dominant
ALB008;A.3.2.3;2012;t;2711680;Albania;Limestone;Non-metallic minerals - construction dominant
ALB008;A.3.2.3;2013;t;2432000;Albania;Limestone;Non-metallic minerals - construction dominant
ALB008;A.3.2.3;2014;t;2115840;Albania;Limestone;Non-metallic minerals - construction dominant
ALB008;A.3.2.3;2015;t;2407680;Albania;Limestone;Non-metallic minerals - construction dominant
ALB008;A.3.2.3;2016;t;4776000;Albania;Limestone;Non-metallic minerals - construction dominant
ALB008;A.3.2.3;2017;t;5579000;Albania;Limestone;Non-metallic minerals - construction dominant
ALB008;A.3.2.3;2018;t;5568000;Albania;Limestone;Non-metallic minerals - construction dominant
ALB008;A.3.5;2011;t;47000;Albania;Salt;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.5;2012;t;47000;Albania;Salt;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.5;2013;t;47000;Albania;Salt;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.5;2014;t;47000;Albania;Salt;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.5;2015;t;47000;Albania;Salt;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.5;2016;t;47000;Albania;Salt;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.5;2017;t;47000;Albania;Salt;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.5;2018;t;47000;Albania;Salt;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.5;2019;t;47000;Albania;Salt;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.5;2020;t;47000;Albania;Salt;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.6;2011;t;111500;Albania;Gypsum;Non-metallic minerals - construction dominant
ALB008;A.3.6;2012;t;111500;Albania;Gypsum;Non-metallic minerals - construction dominant
ALB008;A.3.6;2013;t;100000;Albania;Gypsum;Non-metallic minerals - construction dominant
ALB008;A.3.6;2014;t;87000;Albania;Gypsum;Non-metallic minerals - construction dominant
ALB008;A.3.6;2015;t;99000;Albania;Gypsum;Non-metallic minerals - construction dominant
ALB008;A.3.6;2016;t;131924;Albania;Gypsum;Non-metallic minerals - construction dominant
ALB008;A.3.6;2017;t;104120;Albania;Gypsum;Non-metallic minerals - construction dominant
ALB008;A.3.6;2018;t;102016;Albania;Gypsum;Non-metallic minerals - construction dominant
ALB008;A.3.6;2019;t;98000;Albania;Gypsum;Non-metallic minerals - construction dominant
ALB008;A.3.6;2020;t;111880;Albania;Gypsum;Non-metallic minerals - construction dominant
ALB008;A.3.7.1;2011;t;677920;Albania;Structural clays;Non-metallic minerals - construction dominant
ALB008;A.3.7.1;2012;t;677920;Albania;Structural clays;Non-metallic minerals - construction dominant
ALB008;A.3.7.1;2013;t;608000;Albania;Structural clays;Non-metallic minerals - construction dominant
ALB008;A.3.7.1;2014;t;528960;Albania;Structural clays;Non-metallic minerals - construction dominant
ALB008;A.3.7.1;2015;t;601920;Albania;Structural clays;Non-metallic minerals - construction dominant
ALB008;A.3.7.1;2016;t;608000;Albania;Structural clays;Non-metallic minerals - construction dominant
ALB008;A.3.7.1;2017;t;608000;Albania;Structural clays;Non-metallic minerals - construction dominant
ALB008;A.3.7.1;2018;t;585773.51272;Albania;Structural clays;Non-metallic minerals - construction dominant
ALB008;A.3.7.2;2011;t;955000;Albania;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.7.2;2012;t;955000;Albania;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.7.2;2013;t;955000;Albania;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.7.2;2014;t;955000;Albania;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.7.2;2015;t;955000;Albania;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.7.2;2016;t;955000;Albania;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.7.2;2017;t;955000;Albania;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.7.2;2018;t;708000;Albania;Specialty clays;Non-metallic minerals - industrial or agricultural dominant
ALB008;A.3.8.2;2011;t;12803320;Albania;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ALB008;A.3.8.2;2012;t;12803320;Albania;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ALB008;A.3.8.2;2013;t;11031200;Albania;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ALB008;A.3.8.2;2014;t;9254640;Albania;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
ALB008;A.3.8.2;2015;t;11743920;Albania;Sand gravel and crushed rock for construction;Non-metallic minerals - construction dominant
